@T,table,
,2014-01-20 07:00,22.6503117461923
,2014-01-20 08:00,216.458025892522
,2014-01-20 09:00,378.081618213389
,2014-01-20 10:00,488.55476250882
,2014-01-20 11:00,540.188722535103
,2014-01-20 12:00,530.244416601322
,2014-01-20 13:00,457.631854595781
,2014-01-20 14:00,333.28804485266
,2014-01-20 15:00,172.676675278571
,2014-01-20 16:00,12.0224231224529
,2014-01-20 17:00,0
,2014-01-20 18:00,0
,2014-01-20 19:00,0
,2014-01-20 20:00,0
,2014-01-20 21:00,0
,2014-01-20 22:00,0
,2014-01-20 23:00,0
,2014-01-21 00:00,0
,2014-01-21 01:00,0
,2014-01-21 02:00,0
,2014-01-21 03:00,0
,2014-01-21 04:00,0
,2014-01-21 05:00,0
,2014-01-21 06:00,0
,2014-01-21 07:00,25.3633730471638
,2014-01-21 08:00,220.472355451838
,2014-01-21 09:00,382.917957197021
,2014-01-21 10:00,493.75283281835
,2014-01-21 11:00,545.846766278233
,2014-01-21 12:00,535.117709674805
,2014-01-21 13:00,463.561534042819
,2014-01-21 14:00,338.808834764838
,2014-01-21 15:00,176.580584406304
,2014-01-21 16:00,13.7079314138474
,2014-01-21 17:00,0
,2014-01-21 18:00,0
,2014-01-21 19:00,0
,2014-01-21 20:00,0
,2014-01-21 21:00,0
,2014-01-21 22:00,0
,2014-01-21 23:00,0
,2014-01-22 00:00,0
,2014-01-22 01:00,0
,2014-01-22 02:00,0
,2014-01-22 03:00,0
,2014-01-22 04:00,0
,2014-01-22 05:00,0
,2014-01-22 06:00,0
,2014-01-22 07:00,28.1737070863692
,2014-01-22 08:00,224.000491730778
,2014-01-22 09:00,386.259407615203
,2014-01-22 10:00,496.682843286244
,2014-01-22 11:00,548.367766566509
,2014-01-22 12:00,537.568240525371
,2014-01-22 13:00,466.049525362308
,2014-01-22 14:00,341.449670138864
,2014-01-22 15:00,179.564020485633
,2014-01-22 16:00,15.3571032494835
,2014-01-22 17:00,0
,2014-01-22 18:00,0
,2014-01-22 19:00,0
,2014-01-22 20:00,0
,2014-01-22 21:00,0
,2014-01-22 22:00,0
,2014-01-22 23:00,0
,2014-01-23 00:00,0
,2014-01-23 01:00,0
,2014-01-23 02:00,0
,2014-01-23 03:00,0
,2014-01-23 04:00,0
,2014-01-23 05:00,0
,2014-01-23 06:00,0
,2014-01-23 07:00,31.2869053017017
,2014-01-23 08:00,228.712648258028
,2014-01-23 09:00,391.8004516885
,2014-01-23 10:00,502.997683436946
,2014-01-23 11:00,554.535099109914
,2014-01-23 12:00,543.443860269741
,2014-01-23 13:00,471.244131799444
,2014-01-23 14:00,346.437246046439
,2014-01-23 15:00,183.478404449211
,2014-01-23 16:00,17.1503909303884
,2014-01-23 17:00,0
,2014-01-23 18:00,0
,2014-01-23 19:00,0
,2014-01-23 20:00,0
,2014-01-23 21:00,0
,2014-01-23 22:00,0
,2014-01-23 23:00,0
,2014-01-24 00:00,0
,2014-01-24 01:00,0
,2014-01-24 02:00,0
,2014-01-24 03:00,0
,2014-01-24 04:00,0
,2014-01-24 05:00,0
,2014-01-24 06:00,0
,2014-01-24 07:00,34.3202683687418
,2014-01-24 08:00,232.383089183853
,2014-01-24 09:00,395.595369730495
,2014-01-24 10:00,507.104330138216
,2014-01-24 11:00,558.831419543962
,2014-01-24 12:00,547.76947974186
,2014-01-24 13:00,475.945444741
,2014-01-24 14:00,351.286194728608
,2014-01-24 15:00,187.452685164743
,2014-01-24 16:00,19.0277566000283
,2014-01-24 17:00,0
,2014-01-24 18:00,0
,2014-01-24 19:00,0
,2014-01-24 20:00,0
,2014-01-24 21:00,0
,2014-01-24 22:00,0
,2014-01-24 23:00,0
,2014-01-25 00:00,0
,2014-01-25 01:00,0
,2014-01-25 02:00,0
,2014-01-25 03:00,0
,2014-01-25 04:00,0
,2014-01-25 05:00,0
,2014-01-25 06:00,0
,2014-01-25 07:00,37.772869949426
,2014-01-25 08:00,237.247144688348
,2014-01-25 09:00,401.251475510637
,2014-01-25 10:00,513.516118736337
,2014-01-25 11:00,565.811440085428
,2014-01-25 12:00,555.593786589132
,2014-01-25 13:00,483.494300706089
,2014-01-25 14:00,356.997985758354
,2014-01-25 15:00,191.998389264469
,2014-01-25 16:00,20.9464947993383
,2014-01-25 17:00,0
,2014-01-25 18:00,0
,2014-01-25 19:00,0
,2014-01-25 20:00,0
,2014-01-25 21:00,0
,2014-01-25 22:00,0
,2014-01-25 23:00,0
,2014-01-26 00:00,0
,2014-01-26 01:00,0
,2014-01-26 02:00,0
,2014-01-26 03:00,0
,2014-01-26 04:00,0
,2014-01-26 05:00,0
,2014-01-26 06:00,0
,2014-01-26 07:00,41.2859739385623
,2014-01-26 08:00,241.652382849488
,2014-01-26 09:00,405.445168223659
,2014-01-26 10:00,517.890146249548
,2014-01-26 11:00,570.467466198818
,2014-01-26 12:00,559.447833483858
,2014-01-26 13:00,486.540456902642
,2014-01-26 14:00,360.42139426413
,2014-01-26 15:00,195.572464960768
,2014-01-26 16:00,22.9090691743882
,2014-01-26 17:00,0
,2014-01-26 18:00,0
,2014-01-26 19:00,0
,2014-01-26 20:00,0
,2014-01-26 21:00,0
,2014-01-26 22:00,0
,2014-01-26 23:00,0
,2014-01-27 00:00,0
,2014-01-27 01:00,0
,2014-01-27 02:00,0
,2014-01-27 03:00,0
,2014-01-27 04:00,0
,2014-01-27 05:00,0
,2014-01-27 06:00,0
,2014-01-27 07:00,44.8698747590393
,2014-01-27 08:00,245.863968385445
,2014-01-27 09:00,410.022113318923
,2014-01-27 10:00,522.264127177941
,2014-01-27 11:00,573.669022479365
,2014-01-27 12:00,562.807155818828
,2014-01-27 13:00,490.436413751962
,2014-01-27 14:00,364.05507598061
,2014-01-27 15:00,198.938263697308
,2014-01-27 16:00,24.6937339877913
,2014-01-27 17:00,0
,2014-01-27 18:00,0
,2014-01-27 19:00,0
,2014-01-27 20:00,0
,2014-01-27 21:00,0
,2014-01-27 22:00,0
,2014-01-27 23:00,0
,2014-01-28 00:00,0
,2014-01-28 01:00,0
,2014-01-28 02:00,0
,2014-01-28 03:00,0
,2014-01-28 04:00,0
,2014-01-28 05:00,0
,2014-01-28 06:00,0
,2014-01-28 07:00,48.7269049201775
,2014-01-28 08:00,250.898416194679
,2014-01-28 09:00,415.358344947935
,2014-01-28 10:00,528.272740489651
,2014-01-28 11:00,580.235816438808
,2014-01-28 12:00,568.668379877166
,2014-01-28 13:00,495.143854799398
,2014-01-28 14:00,368.538047698756
,2014-01-28 15:00,202.735580390247
,2014-01-28 16:00,26.6072118178566
,2014-01-28 17:00,0
,2014-01-28 18:00,0
,2014-01-28 19:00,0
,2014-01-28 20:00,0
,2014-01-28 21:00,0
,2014-01-28 22:00,0
,2014-01-28 23:00,0
,2014-01-29 00:00,0
,2014-01-29 01:00,0
,2014-01-29 02:00,0
,2014-01-29 03:00,0
,2014-01-29 04:00,0
,2014-01-29 05:00,0
,2014-01-29 06:00,0
,2014-01-29 07:00,52.52904669547
,2014-01-29 08:00,255.497951271681
,2014-01-29 09:00,419.887265098894
,2014-01-29 10:00,531.807117729438
,2014-01-29 11:00,583.87101911573
,2014-01-29 12:00,572.121122745458
,2014-01-29 13:00,499.39062342612
,2014-01-29 14:00,372.575770031043
,2014-01-29 15:00,206.545832052888
,2014-01-29 16:00,31.848236557165
,2014-01-29 17:00,0
,2014-01-29 18:00,0
,2014-01-29 19:00,0
,2014-01-29 20:00,0
,2014-01-29 21:00,0
,2014-01-29 22:00,0
,2014-01-29 23:00,0
,2014-01-30 00:00,0
,2014-01-30 01:00,0
,2014-01-30 02:00,0
,2014-01-30 03:00,0
,2014-01-30 04:00,0
,2014-01-30 05:00,0
,2014-01-30 06:00,0
,2014-01-30 07:00,56.3790615520032
,2014-01-30 08:00,259.463536883665
,2014-01-30 09:00,424.187818790618
,2014-01-30 10:00,536.144905832128
,2014-01-30 11:00,588.342228003347
,2014-01-30 12:00,577.697322968575
,2014-01-30 13:00,504.365357949581
,2014-01-30 14:00,377.416664688299
,2014-01-30 15:00,210.82543328978
,2014-01-30 16:00,30.5224531855071
,2014-01-30 17:00,0
,2014-01-30 18:00,0
,2014-01-30 19:00,0
,2014-01-30 20:00,0
,2014-01-30 21:00,0
,2014-01-30 22:00,0
,2014-01-30 23:00,0
,2014-01-31 00:00,0
,2014-01-31 01:00,0
,2014-01-31 02:00,0
,2014-01-31 03:00,0
,2014-01-31 04:00,0
,2014-01-31 05:00,0
,2014-01-31 06:00,0
,2014-01-31 07:00,59.9314322905991
,2014-01-31 08:00,262.184524763543
,2014-01-31 09:00,426.682881891703
,2014-01-31 10:00,539.386381395759
,2014-01-31 11:00,592.846495850017
,2014-01-31 12:00,581.763050842044
,2014-01-31 13:00,509.109645622575
,2014-01-31 14:00,382.016892692356
,2014-01-31 15:00,215.044450474545
,2014-01-31 16:00,37.856982078952
,2014-01-31 17:00,0
,2014-01-31 18:00,0
,2014-01-31 19:00,0
,2014-01-31 20:00,0
,2014-01-31 21:00,0
,2014-01-31 22:00,0
,2014-01-31 23:00,0
,2014-02-01 00:00,0
,2014-02-01 01:00,0
,2014-02-01 02:00,0
,2014-02-01 03:00,0
,2014-02-01 04:00,0
,2014-02-01 05:00,0
,2014-02-01 06:00,0
,2014-02-01 07:00,64.4822599095857
,2014-02-01 08:00,268.489985687338
,2014-02-01 09:00,434.246559893994
,2014-02-01 10:00,548.097857424584
,2014-02-01 11:00,601.33481641897
,2014-02-01 12:00,590.394901337239
,2014-02-01 13:00,516.939201465199
,2014-02-01 14:00,388.568304274051
,2014-02-01 15:00,220.255557833231
,2014-02-01 16:00,34.6609762471461
,2014-02-01 17:00,0
,2014-02-01 18:00,0
,2014-02-01 19:00,0
,2014-02-01 20:00,0
,2014-02-01 21:00,0
,2014-02-01 22:00,0
,2014-02-01 23:00,0
,2014-02-02 00:00,0
,2014-02-02 01:00,0
,2014-02-02 02:00,0
,2014-02-02 03:00,0
,2014-02-02 04:00,0
,2014-02-02 05:00,0
,2014-02-02 06:00,0
,2014-02-02 07:00,69.0198429040116
,2014-02-02 08:00,274.466745078377
,2014-02-02 09:00,440.933685864851
,2014-02-02 10:00,554.996815081724
,2014-02-02 11:00,608.093078455829
,2014-02-02 12:00,596.916060996795
,2014-02-02 13:00,523.305712874008
,2014-02-02 14:00,394.659379791742
,2014-02-02 15:00,225.391263481143
,2014-02-02 16:00,44.6086911076151
,2014-02-02 17:00,0
,2014-02-02 18:00,0
,2014-02-02 19:00,0
,2014-02-02 20:00,0
,2014-02-02 21:00,0
,2014-02-02 22:00,0
,2014-02-02 23:00,0
,2014-02-03 00:00,0
,2014-02-03 01:00,0
,2014-02-03 02:00,0
,2014-02-03 03:00,0
,2014-02-03 04:00,0
,2014-02-03 05:00,0
,2014-02-03 06:00,0
,2014-02-03 07:00,73.5941348073917
,2014-02-03 08:00,279.690882244971
,2014-02-03 09:00,446.619970487984
,2014-02-03 10:00,560.890231599267
,2014-02-03 11:00,613.927161733036
,2014-02-03 12:00,602.631456657784
,2014-02-03 13:00,528.874396340751
,2014-02-03 14:00,399.728257229327
,2014-02-03 15:00,230.088604212808
,2014-02-03 16:00,38.839793923605
,2014-02-03 17:00,0
,2014-02-03 18:00,0
,2014-02-03 19:00,0
,2014-02-03 20:00,0
,2014-02-03 21:00,0
,2014-02-03 22:00,0
,2014-02-03 23:00,0
,2014-02-04 00:00,0
,2014-02-04 01:00,0
,2014-02-04 02:00,0
,2014-02-04 03:00,0
,2014-02-04 04:00,0
,2014-02-04 05:00,0
,2014-02-04 06:00,0
,2014-02-04 07:00,78.2708660821496
,2014-02-04 08:00,285.213390960439
,2014-02-04 09:00,452.603459193436
,2014-02-04 10:00,567.233461699079
,2014-02-04 11:00,620.609948203816
,2014-02-04 12:00,608.984993373444
,2014-02-04 13:00,534.538505715179
,2014-02-04 14:00,404.819502075139
,2014-02-04 15:00,234.67906906266
,2014-02-04 16:00,40.8507298130736
,2014-02-04 17:00,0
,2014-02-04 18:00,0
,2014-02-04 19:00,0
,2014-02-04 20:00,0
,2014-02-04 21:00,0
,2014-02-04 22:00,0
,2014-02-04 23:00,0
,2014-02-05 00:00,0
,2014-02-05 01:00,0
,2014-02-05 02:00,0
,2014-02-05 03:00,0
,2014-02-05 04:00,0
,2014-02-05 05:00,0
,2014-02-05 06:00,0
,2014-02-05 07:00,83.0795810357732
,2014-02-05 08:00,290.813495188279
,2014-02-05 09:00,458.072471598048
,2014-02-05 10:00,571.983599670189
,2014-02-05 11:00,624.995292397791
,2014-02-05 12:00,613.317257583031
,2014-02-05 13:00,539.01639560246
,2014-02-05 14:00,409.349477240919
,2014-02-05 15:00,238.920701749722
,2014-02-05 16:00,55.0253186456475
,2014-02-05 17:00,0
,2014-02-05 18:00,0
,2014-02-05 19:00,0
,2014-02-05 20:00,0
,2014-02-05 21:00,0
,2014-02-05 22:00,0
,2014-02-05 23:00,0
,2014-02-06 00:00,0
,2014-02-06 01:00,0
,2014-02-06 02:00,0
,2014-02-06 03:00,0
,2014-02-06 04:00,0
,2014-02-06 05:00,0
,2014-02-06 06:00,0
,2014-02-06 07:00,87.7401154901743
,2014-02-06 08:00,296.030192489587
,2014-02-06 09:00,463.952885845497
,2014-02-06 10:00,577.304552940771
,2014-02-06 11:00,629.665653016095
,2014-02-06 12:00,618.486848869634
,2014-02-06 13:00,543.111356413065
,2014-02-06 14:00,414.245136303113
,2014-02-06 15:00,243.795448944743
,2014-02-06 16:00,44.7254224330467
,2014-02-06 17:00,0
,2014-02-06 18:00,0
,2014-02-06 19:00,0
,2014-02-06 20:00,0
,2014-02-06 21:00,0
,2014-02-06 22:00,0
,2014-02-06 23:00,0
,2014-02-07 00:00,0
,2014-02-07 01:00,0
,2014-02-07 02:00,0
,2014-02-07 03:00,0
,2014-02-07 04:00,0
,2014-02-07 05:00,0
,2014-02-07 06:00,0
,2014-02-07 07:00,92.7268242869897
,2014-02-07 08:00,301.548037548266
,2014-02-07 09:00,469.181180332372
,2014-02-07 10:00,583.426575874928
,2014-02-07 11:00,637.029459396209
,2014-02-07 12:00,625.810030187972
,2014-02-07 13:00,551.154193463741
,2014-02-07 14:00,420.298488399452
,2014-02-07 15:00,248.73855631796
,2014-02-07 16:00,46.7305396873474
,2014-02-07 17:00,0
,2014-02-07 18:00,0
,2014-02-07 19:00,0
,2014-02-07 20:00,0
,2014-02-07 21:00,0
,2014-02-07 22:00,0
,2014-02-07 23:00,0
,2014-02-08 00:00,0
,2014-02-08 01:00,0
,2014-02-08 02:00,0
,2014-02-08 03:00,0
,2014-02-08 04:00,0
,2014-02-08 05:00,0
,2014-02-08 06:00,0
,2014-02-08 07:00,97.5711460004555
,2014-02-08 08:00,306.823671646094
,2014-02-08 09:00,475.10150163155
,2014-02-08 10:00,589.851772544451
,2014-02-08 11:00,642.72020786714
,2014-02-08 12:00,631.354222225659
,2014-02-08 13:00,555.772255445085
,2014-02-08 14:00,424.846524750091
,2014-02-08 15:00,253.385671995753
,2014-02-08 16:00,48.5969192320252
,2014-02-08 17:00,0
,2014-02-08 18:00,0
,2014-02-08 19:00,0
,2014-02-08 20:00,0
,2014-02-08 21:00,0
,2014-02-08 22:00,0
,2014-02-08 23:00,0
,2014-02-09 00:00,0
,2014-02-09 01:00,0
,2014-02-09 02:00,0
,2014-02-09 03:00,0
,2014-02-09 04:00,0
,2014-02-09 05:00,0
,2014-02-09 06:00,0
,2014-02-09 07:00,102.484101779009
,2014-02-09 08:00,312.146169630074
,2014-02-09 09:00,480.845973817486
,2014-02-09 10:00,594.912179278732
,2014-02-09 11:00,648.847377240803
,2014-02-09 12:00,637.256362198512
,2014-02-09 13:00,560.707785973026
,2014-02-09 14:00,430.744766762143
,2014-02-09 15:00,258.36275335023
,2014-02-09 16:00,70.2286174199993
,2014-02-09 17:00,0
,2014-02-09 18:00,0
,2014-02-09 19:00,0
,2014-02-09 20:00,0
,2014-02-09 21:00,0
,2014-02-09 22:00,0
,2014-02-09 23:00,0
,2014-02-10 00:00,0
,2014-02-10 01:00,0
,2014-02-10 02:00,0
,2014-02-10 03:00,0
,2014-02-10 04:00,0
,2014-02-10 05:00,0
,2014-02-10 06:00,0
,2014-02-10 07:00,108.025780411775
,2014-02-10 08:00,318.390838654314
,2014-02-10 09:00,487.158578012194
,2014-02-10 10:00,602.396766790091
,2014-02-10 11:00,655.367113384373
,2014-02-10 12:00,643.732023705545
,2014-02-10 13:00,567.826893805668
,2014-02-10 14:00,436.780116736658
,2014-02-10 15:00,263.557415203317
,2014-02-10 16:00,74.2797291929244
,2014-02-10 17:00,0
,2014-02-10 18:00,0
,2014-02-10 19:00,0
,2014-02-10 20:00,0
,2014-02-10 21:00,0
,2014-02-10 22:00,0
,2014-02-10 23:00,0
,2014-02-11 00:00,0
,2014-02-11 01:00,0
,2014-02-11 02:00,0
,2014-02-11 03:00,0
,2014-02-11 04:00,0
,2014-02-11 05:00,0
,2014-02-11 06:00,0
,2014-02-11 07:00,112.319216949378
,2014-02-11 08:00,322.286619680507
,2014-02-11 09:00,490.999176183284
,2014-02-11 10:00,606.640538432014
,2014-02-11 11:00,660.641555108585
,2014-02-11 12:00,648.97492076631
,2014-02-11 13:00,573.920723998823
,2014-02-11 14:00,442.474708712457
,2014-02-11 15:00,268.80955530094
,2014-02-11 16:00,78.3825514865477
,2014-02-11 17:00,0
,2014-02-11 18:00,0
,2014-02-11 19:00,0
,2014-02-11 20:00,0
,2014-02-11 21:00,0
,2014-02-11 22:00,0
,2014-02-11 23:00,0
,2014-02-12 00:00,0
,2014-02-12 01:00,0
,2014-02-12 02:00,0
,2014-02-12 03:00,0
,2014-02-12 04:00,0
,2014-02-12 05:00,0
,2014-02-12 06:00,0
,2014-02-12 07:00,117.885450388398
,2014-02-12 08:00,328.61301839669
,2014-02-12 09:00,497.860595271372
,2014-02-12 10:00,613.732859007201
,2014-02-12 11:00,667.271060652733
,2014-02-12 12:00,655.683289214414
,2014-02-12 13:00,580.026472680991
,2014-02-12 14:00,448.288410764943
,2014-02-12 15:00,274.050835744405
,2014-02-12 16:00,82.6625217823828
,2014-02-12 17:00,0
,2014-02-12 18:00,0
,2014-02-12 19:00,0
,2014-02-12 20:00,0
,2014-02-12 21:00,0
,2014-02-12 22:00,0
,2014-02-12 23:00,0
,2014-02-13 00:00,0
,2014-02-13 01:00,0
,2014-02-13 02:00,0
,2014-02-13 03:00,0
,2014-02-13 04:00,0
,2014-02-13 05:00,0
,2014-02-13 06:00,0
,2014-02-13 07:00,123.699256330243
,2014-02-13 08:00,335.186915251275
,2014-02-13 09:00,504.297081053844
,2014-02-13 10:00,620.803077099433
,2014-02-13 11:00,674.157440046123
,2014-02-13 12:00,662.007861788251
,2014-02-13 13:00,586.230658335054
,2014-02-13 14:00,454.185055115605
,2014-02-13 15:00,279.657209962829
,2014-02-13 16:00,58.2469270920296
,2014-02-13 17:00,0
,2014-02-13 18:00,0
,2014-02-13 19:00,0
,2014-02-13 20:00,0
,2014-02-13 21:00,0
,2014-02-13 22:00,0
,2014-02-13 23:00,0
,2014-02-14 00:00,0
,2014-02-14 01:00,0
,2014-02-14 02:00,0
,2014-02-14 03:00,0
,2014-02-14 04:00,0
,2014-02-14 05:00,0
,2014-02-14 06:00,0
,2014-02-14 07:00,128.867131320857
,2014-02-14 08:00,340.878989658874
,2014-02-14 09:00,510.490840769278
,2014-02-14 10:00,626.467760724083
,2014-02-14 11:00,679.389770658646
,2014-02-14 12:00,666.675728756895
,2014-02-14 13:00,591.319129130525
,2014-02-14 14:00,459.406006911957
,2014-02-14 15:00,284.338217698248
,2014-02-14 16:00,59.970158423155
,2014-02-14 17:00,0
,2014-02-14 18:00,0
,2014-02-14 19:00,0
,2014-02-14 20:00,0
,2014-02-14 21:00,0
,2014-02-14 22:00,0
,2014-02-14 23:00,0
,2014-02-15 00:00,0
,2014-02-15 01:00,0
,2014-02-15 02:00,0
,2014-02-15 03:00,0
,2014-02-15 04:00,0
,2014-02-15 05:00,0
,2014-02-15 06:00,0
,2014-02-15 07:00,134.359649558103
,2014-02-15 08:00,346.246598983147
,2014-02-15 09:00,516.259753861267
,2014-02-15 10:00,632.315817968177
,2014-02-15 11:00,685.816447833316
,2014-02-15 12:00,673.832730964022
,2014-02-15 13:00,598.352996014322
,2014-02-15 14:00,465.653605628408
,2014-02-15 15:00,290.083198261892
,2014-02-15 16:00,61.866925570122
,2014-02-15 17:00,0
,2014-02-15 18:00,0
,2014-02-15 19:00,0
,2014-02-15 20:00,0
,2014-02-15 21:00,0
,2014-02-15 22:00,0
,2014-02-15 23:00,0
,2014-02-16 00:00,0
,2014-02-16 01:00,0
,2014-02-16 02:00,0
,2014-02-16 03:00,0
,2014-02-16 04:00,0
,2014-02-16 05:00,0
,2014-02-16 06:00,0
,2014-02-16 07:00,139.730097664698
,2014-02-16 08:00,352.072885705851
,2014-02-16 09:00,522.626387867557
,2014-02-16 10:00,639.517586780271
,2014-02-16 11:00,693.93197877005
,2014-02-16 12:00,682.566159560675
,2014-02-16 13:00,605.629831966467
,2014-02-16 14:00,472.032180686835
,2014-02-16 15:00,295.646372804724
,2014-02-16 16:00,63.6097656034733
,2014-02-16 17:00,0
,2014-02-16 18:00,0
,2014-02-16 19:00,0
,2014-02-16 20:00,0
,2014-02-16 21:00,0
,2014-02-16 22:00,0
,2014-02-16 23:00,0
,2014-02-17 00:00,0
,2014-02-17 01:00,0
,2014-02-17 02:00,0
,2014-02-17 03:00,0
,2014-02-17 04:00,0
,2014-02-17 05:00,0
,2014-02-17 06:00,0
,2014-02-17 07:00,144.798386125729
,2014-02-17 08:00,357.299334514326
,2014-02-17 09:00,528.163580527364
,2014-02-17 10:00,646.007569156419
,2014-02-17 11:00,699.880591452412
,2014-02-17 12:00,687.867253354263
,2014-02-17 13:00,611.346181774719
,2014-02-17 14:00,478.194161233076
,2014-02-17 15:00,301.664337341054
,2014-02-17 16:00,104.890309726148
,2014-02-17 17:00,0
,2014-02-17 18:00,0
,2014-02-17 19:00,0
,2014-02-17 20:00,0
,2014-02-17 21:00,0
,2014-02-17 22:00,0
,2014-02-17 23:00,0
,2014-02-18 00:00,0
,2014-02-18 01:00,0
,2014-02-18 02:00,0
,2014-02-18 03:00,0
,2014-02-18 04:00,0
,2014-02-18 05:00,0
,2014-02-18 06:00,0
,2014-02-18 07:00,150.636256379761
,2014-02-18 08:00,363.911705871018
,2014-02-18 09:00,535.521102500011
,2014-02-18 10:00,652.856388797715
,2014-02-18 11:00,706.660255808158
,2014-02-18 12:00,693.931802746195
,2014-02-18 13:00,617.940788772321
,2014-02-18 14:00,484.021201009516
,2014-02-18 15:00,306.904052903998
,2014-02-18 16:00,109.386677629749
,2014-02-18 17:00,0
,2014-02-18 18:00,0
,2014-02-18 19:00,0
,2014-02-18 20:00,0
,2014-02-18 21:00,0
,2014-02-18 22:00,0
,2014-02-18 23:00,0
,2014-02-19 00:00,0
,2014-02-19 01:00,0
,2014-02-19 02:00,0
,2014-02-19 03:00,0
,2014-02-19 04:00,0
,2014-02-19 05:00,0
,2014-02-19 06:00,0
,2014-02-19 07:00,155.844007316711
,2014-02-19 08:00,369.212300090949
,2014-02-19 09:00,540.677741696605
,2014-02-19 10:00,657.404821301137
,2014-02-19 11:00,712.405977962835
,2014-02-19 12:00,699.391870967028
,2014-02-19 13:00,622.686764402724
,2014-02-19 14:00,489.034705452053
,2014-02-19 15:00,312.041884669426
,2014-02-19 16:00,113.976398335039
,2014-02-19 17:00,0
,2014-02-19 18:00,0
,2014-02-19 19:00,0
,2014-02-19 20:00,0
,2014-02-19 21:00,0
,2014-02-19 22:00,0
,2014-02-19 23:00,0
,2014-02-20 00:00,0
,2014-02-20 01:00,0
,2014-02-20 02:00,0
,2014-02-20 03:00,0
,2014-02-20 04:00,0
,2014-02-20 05:00,0
,2014-02-20 06:00,0
,2014-02-20 07:00,162.020421468771
,2014-02-20 08:00,376.050090049006
,2014-02-20 09:00,547.228038100876
,2014-02-20 10:00,664.45279856065
,2014-02-20 11:00,719.603698496629
,2014-02-20 12:00,707.022669813554
,2014-02-20 13:00,630.561363228756
,2014-02-20 14:00,496.201623607647
,2014-02-20 15:00,318.079804927813
,2014-02-20 16:00,118.777630192394
,2014-02-20 17:00,0
,2014-02-20 18:00,0
,2014-02-20 19:00,0
,2014-02-20 20:00,0
,2014-02-20 21:00,0
,2014-02-20 22:00,0
,2014-02-20 23:00,0
,2014-02-21 00:00,0
,2014-02-21 01:00,0
,2014-02-21 02:00,0
,2014-02-21 03:00,0
,2014-02-21 04:00,0
,2014-02-21 05:00,0
,2014-02-21 06:00,0
,2014-02-21 07:00,167.573074616927
,2014-02-21 08:00,381.662158960854
,2014-02-21 09:00,553.451406964583
,2014-02-21 10:00,670.738325560237
,2014-02-21 11:00,725.133162503359
,2014-02-21 12:00,712.914410321072
,2014-02-21 13:00,636.620963636642
,2014-02-21 14:00,502.524897818041
,2014-02-21 15:00,323.775517441886
,2014-02-21 16:00,123.655585697652
,2014-02-21 17:00,0
,2014-02-21 18:00,0
,2014-02-21 19:00,0
,2014-02-21 20:00,0
,2014-02-21 21:00,0
,2014-02-21 22:00,0
,2014-02-21 23:00,0
,2014-02-22 00:00,0
,2014-02-22 01:00,0
,2014-02-22 02:00,0
,2014-02-22 03:00,0
,2014-02-22 04:00,0
,2014-02-22 05:00,0
,2014-02-22 06:00,0
,2014-02-22 07:00,174.122175460468
,2014-02-22 08:00,388.859549423168
,2014-02-22 09:00,560.543833542954
,2014-02-22 10:00,676.976445967182
,2014-02-22 11:00,731.527031490293
,2014-02-22 12:00,719.215718782764
,2014-02-22 13:00,641.341850625666
,2014-02-22 14:00,506.58915835708
,2014-02-22 15:00,328.04742964073
,2014-02-22 16:00,128.021924205537
,2014-02-22 17:00,0
,2014-02-22 18:00,0
,2014-02-22 19:00,0
,2014-02-22 20:00,0
,2014-02-22 21:00,0
,2014-02-22 22:00,0
,2014-02-22 23:00,0
,2014-02-23 00:00,0
,2014-02-23 01:00,0
,2014-02-23 02:00,0
,2014-02-23 03:00,0
,2014-02-23 04:00,0
,2014-02-23 05:00,0
,2014-02-23 06:00,0
,2014-02-23 07:00,179.666175099696
,2014-02-23 08:00,394.916056592978
,2014-02-23 09:00,566.632898292574
,2014-02-23 10:00,685.278822157019
,2014-02-23 11:00,739.893278975251
,2014-02-23 12:00,727.515701540775
,2014-02-23 13:00,649.424646709043
,2014-02-23 14:00,514.726898387164
,2014-02-23 15:00,336.392294973867
,2014-02-23 16:00,134.072354084316
,2014-02-23 17:00,0
,2014-02-23 18:00,0
,2014-02-23 19:00,0
,2014-02-23 20:00,0
,2014-02-23 21:00,0
,2014-02-23 22:00,0
,2014-02-23 23:00,0
,2014-02-24 00:00,0
,2014-02-24 01:00,0
,2014-02-24 02:00,0
,2014-02-24 03:00,0
,2014-02-24 04:00,0
,2014-02-24 05:00,0
,2014-02-24 06:00,0
,2014-02-24 07:00,186.311477897359
,2014-02-24 08:00,401.803945414827
,2014-02-24 09:00,574.141245960089
,2014-02-24 10:00,692.127860050967
,2014-02-24 11:00,746.453950651892
,2014-02-24 12:00,734.208485172446
,2014-02-24 13:00,656.120914263716
,2014-02-24 14:00,521.016378030093
,2014-02-24 15:00,340.945668686937
,2014-02-24 16:00,138.354057034158
,2014-02-24 17:00,0
,2014-02-24 18:00,0
,2014-02-24 19:00,0
,2014-02-24 20:00,0
,2014-02-24 21:00,0
,2014-02-24 22:00,0
