@T,table,
,2014-01-20 08:00,230.230075440845
,2014-01-20 09:00,407.344142413447
,2014-01-20 10:00,532.650332703344
,2014-01-20 11:00,596.459608800899
,2014-01-20 12:00,593.553001884474
,2014-01-20 13:00,521.846250546027
,2014-01-20 14:00,392.365525657051
,2014-01-20 15:00,215.591941672726
,2014-01-20 16:00,19.3657445812807
,2014-01-20 17:00,0
,2014-01-20 18:00,0
,2014-01-20 19:00,0
,2014-01-20 20:00,0
,2014-01-20 21:00,0
,2014-01-20 22:00,0
,2014-01-20 23:00,0
,2014-01-21 00:00,0
,2014-01-21 01:00,0
,2014-01-21 02:00,0
,2014-01-21 03:00,0
,2014-01-21 04:00,0
,2014-01-21 05:00,0
,2014-01-21 06:00,0
,2014-01-21 07:00,26.5072281767623
,2014-01-21 08:00,234.90400583666
,2014-01-21 09:00,413.01186807412
,2014-01-21 10:00,538.494013917079
,2014-01-21 11:00,601.904677180016
,2014-01-21 12:00,598.251666016191
,2014-01-21 13:00,527.810890206919
,2014-01-21 14:00,397.386170499997
,2014-01-21 15:00,219.48084041152
,2014-01-21 16:00,21.908672932811
,2014-01-21 17:00,0
,2014-01-21 18:00,0
,2014-01-21 19:00,0
,2014-01-21 20:00,0
,2014-01-21 21:00,0
,2014-01-21 22:00,0
,2014-01-21 23:00,0
,2014-01-22 00:00,0
,2014-01-22 01:00,0
,2014-01-22 02:00,0
,2014-01-22 03:00,0
,2014-01-22 04:00,0
,2014-01-22 05:00,0
,2014-01-22 06:00,0
,2014-01-22 07:00,29.323785976363
,2014-01-22 08:00,238.22267802373
,2014-01-22 09:00,416.119782404448
,2014-01-22 10:00,540.885874671319
,2014-01-22 11:00,604.007801264678
,2014-01-22 12:00,600.348035186244
,2014-01-22 13:00,530.294511448415
,2014-01-22 14:00,400.085391903656
,2014-01-22 15:00,222.488122260335
,2014-01-22 16:00,24.457532158057
,2014-01-22 17:00,0
,2014-01-22 18:00,0
,2014-01-22 19:00,0
,2014-01-22 20:00,0
,2014-01-22 21:00,0
,2014-01-22 22:00,0
,2014-01-22 23:00,0
,2014-01-23 00:00,0
,2014-01-23 01:00,0
,2014-01-23 02:00,0
,2014-01-23 03:00,0
,2014-01-23 04:00,0
,2014-01-23 05:00,0
,2014-01-23 06:00,0
,2014-01-23 07:00,32.4148854391034
,2014-01-23 08:00,242.443562564313
,2014-01-23 09:00,420.815165041682
,2014-01-23 10:00,546.409540056786
,2014-01-23 11:00,609.83355863389
,2014-01-23 12:00,606.083377619456
,2014-01-23 13:00,535.347603231105
,2014-01-23 14:00,405.00818331725
,2014-01-23 15:00,227.05638995103
,2014-01-23 16:00,27.3005276632453
,2014-01-23 17:00,0
,2014-01-23 18:00,0
,2014-01-23 19:00,0
,2014-01-23 20:00,0
,2014-01-23 21:00,0
,2014-01-23 22:00,0
,2014-01-23 23:00,0
,2014-01-24 00:00,0
,2014-01-24 01:00,0
,2014-01-24 02:00,0
,2014-01-24 03:00,0
,2014-01-24 04:00,0
,2014-01-24 05:00,0
,2014-01-24 06:00,0
,2014-01-24 07:00,35.6093062783272
,2014-01-24 08:00,246.590619596278
,2014-01-24 09:00,425.392381324522
,2014-01-24 10:00,551.587947630106
,2014-01-24 11:00,614.831430492443
,2014-01-24 12:00,611.055687357906
,2014-01-24 13:00,541.228323594239
,2014-01-24 14:00,410.385234620721
,2014-01-24 15:00,231.318815636743
,2014-01-24 16:00,30.2947750907585
,2014-01-24 17:00,0
,2014-01-24 18:00,0
,2014-01-24 19:00,0
,2014-01-24 20:00,0
,2014-01-24 21:00,0
,2014-01-24 22:00,0
,2014-01-24 23:00,0
,2014-01-25 00:00,0
,2014-01-25 01:00,0
,2014-01-25 02:00,0
,2014-01-25 03:00,0
,2014-01-25 04:00,0
,2014-01-25 05:00,0
,2014-01-25 06:00,0
,2014-01-25 07:00,39.2230157221501
,2014-01-25 08:00,252.198726207452
,2014-01-25 09:00,431.885228911271
,2014-01-25 10:00,558.892304897479
,2014-01-25 11:00,623.281654492312
,2014-01-25 12:00,620.247500588336
,2014-01-25 13:00,548.817004740715
,2014-01-25 14:00,416.991256083276
,2014-01-25 15:00,236.627427773477
,2014-01-25 16:00,33.502506816621
,2014-01-25 17:00,0
,2014-01-25 18:00,0
,2014-01-25 19:00,0
,2014-01-25 20:00,0
,2014-01-25 21:00,0
,2014-01-25 22:00,0
,2014-01-25 23:00,0
,2014-01-26 00:00,0
,2014-01-26 01:00,0
,2014-01-26 02:00,0
,2014-01-26 03:00,0
,2014-01-26 04:00,0
,2014-01-26 05:00,0
,2014-01-26 06:00,0
,2014-01-26 07:00,42.820370627453
,2014-01-26 08:00,256.57672275417
,2014-01-26 09:00,436.140889728231
,2014-01-26 10:00,562.862727039055
,2014-01-26 11:00,626.870668729283
,2014-01-26 12:00,623.129462087539
,2014-01-26 13:00,551.861228239154
,2014-01-26 14:00,420.295489680568
,2014-01-26 15:00,240.724232064995
,2014-01-26 16:00,36.8385947105995
,2014-01-26 17:00,0
,2014-01-26 18:00,0
,2014-01-26 19:00,0
,2014-01-26 20:00,0
,2014-01-26 21:00,0
,2014-01-26 22:00,0
,2014-01-26 23:00,0
,2014-01-27 00:00,0
,2014-01-27 01:00,0
,2014-01-27 02:00,0
,2014-01-27 03:00,0
,2014-01-27 04:00,0
,2014-01-27 05:00,0
,2014-01-27 06:00,0
,2014-01-27 07:00,46.4049513712406
,2014-01-27 08:00,260.560684917266
,2014-01-27 09:00,440.012428153217
,2014-01-27 10:00,566.566857153616
,2014-01-27 11:00,630.107444980579
,2014-01-27 12:00,626.202315851143
,2014-01-27 13:00,555.33924130538
,2014-01-27 14:00,423.694493770038
,2014-01-27 15:00,243.75704910079
,2014-01-27 16:00,39.8844666484437
,2014-01-27 17:00,0
,2014-01-27 18:00,0
,2014-01-27 19:00,0
,2014-01-27 20:00,0
,2014-01-27 21:00,0
,2014-01-27 22:00,0
,2014-01-27 23:00,0
,2014-01-28 00:00,0
,2014-01-28 01:00,0
,2014-01-28 02:00,0
,2014-01-28 03:00,0
,2014-01-28 04:00,0
,2014-01-28 05:00,0
,2014-01-28 06:00,0
,2014-01-28 07:00,50.1710485215189
,2014-01-28 08:00,265.0191794043
,2014-01-28 09:00,444.881473593783
,2014-01-28 10:00,572.153693827697
,2014-01-28 11:00,636.214599788672
,2014-01-28 12:00,631.82041641793
,2014-01-28 13:00,559.600376413615
,2014-01-28 14:00,427.869109779058
,2014-01-28 15:00,247.635710588878
,2014-01-28 16:00,43.2212480739271
,2014-01-28 17:00,0
,2014-01-28 18:00,0
,2014-01-28 19:00,0
,2014-01-28 20:00,0
,2014-01-28 21:00,0
,2014-01-28 22:00,0
,2014-01-28 23:00,0
,2014-01-29 00:00,0
,2014-01-29 01:00,0
,2014-01-29 02:00,0
,2014-01-29 03:00,0
,2014-01-29 04:00,0
,2014-01-29 05:00,0
,2014-01-29 06:00,0
,2014-01-29 07:00,54.0541704112072
,2014-01-29 08:00,269.404156935748
,2014-01-29 09:00,449.724623353735
,2014-01-29 10:00,576.662598695301
,2014-01-29 11:00,640.455186198663
,2014-01-29 12:00,635.833779372105
,2014-01-29 13:00,564.229118725807
,2014-01-29 14:00,432.068638681411
,2014-01-29 15:00,252.098173984892
,2014-01-29 16:00,46.8251112234458
,2014-01-29 17:00,0
,2014-01-29 18:00,0
,2014-01-29 19:00,0
,2014-01-29 20:00,0
,2014-01-29 21:00,0
,2014-01-29 22:00,0
,2014-01-29 23:00,0
,2014-01-30 00:00,0
,2014-01-30 01:00,0
,2014-01-30 02:00,0
,2014-01-30 03:00,0
,2014-01-30 04:00,0
,2014-01-30 05:00,0
,2014-01-30 06:00,0
,2014-01-30 07:00,57.8446642152427
,2014-01-30 08:00,273.33352283929
,2014-01-30 09:00,453.636771971321
,2014-01-30 10:00,580.886481157484
,2014-01-30 11:00,645.260146558189
,2014-01-30 12:00,641.566541162738
,2014-01-30 13:00,570.180635291628
,2014-01-30 14:00,437.840158870053
,2014-01-30 15:00,256.855440779078
,2014-01-30 16:00,50.4994992865059
,2014-01-30 17:00,0
,2014-01-30 18:00,0
,2014-01-30 19:00,0
,2014-01-30 20:00,0
,2014-01-30 21:00,0
,2014-01-30 22:00,0
,2014-01-30 23:00,0
,2014-01-31 00:00,0
,2014-01-31 01:00,0
,2014-01-31 02:00,0
,2014-01-31 03:00,0
,2014-01-31 04:00,0
,2014-01-31 05:00,0
,2014-01-31 06:00,0
,2014-01-31 07:00,61.7875211057512
,2014-01-31 08:00,277.197717017991
,2014-01-31 09:00,457.260054563227
,2014-01-31 10:00,584.622148410758
,2014-01-31 11:00,648.990244231608
,2014-01-31 12:00,645.27457426592
,2014-01-31 13:00,574.296451828227
,2014-01-31 14:00,442.092104509805
,2014-01-31 15:00,261.126621585866
,2014-01-31 16:00,54.2099115688358
,2014-01-31 17:00,0
,2014-01-31 18:00,0
,2014-01-31 19:00,0
,2014-01-31 20:00,0
,2014-01-31 21:00,0
,2014-01-31 22:00,0
,2014-01-31 23:00,0
,2014-02-01 00:00,0
,2014-02-01 01:00,0
,2014-02-01 02:00,0
,2014-02-01 03:00,0
,2014-02-01 04:00,0
,2014-02-01 05:00,0
,2014-02-01 06:00,0
,2014-02-01 07:00,66.3370777354585
,2014-02-01 08:00,283.360509390525
,2014-02-01 09:00,464.709518538118
,2014-02-01 10:00,592.865582655637
,2014-02-01 11:00,657.564625252324
,2014-02-01 12:00,653.951058460051
,2014-02-01 13:00,582.489885806729
,2014-02-01 14:00,449.165846644257
,2014-02-01 15:00,266.870241617031
,2014-02-01 16:00,58.3368217678469
,2014-02-01 17:00,0
,2014-02-01 18:00,0
,2014-02-01 19:00,0
,2014-02-01 20:00,0
,2014-02-01 21:00,0
,2014-02-01 22:00,0
,2014-02-01 23:00,0
,2014-02-02 00:00,0
,2014-02-02 01:00,0
,2014-02-02 02:00,0
,2014-02-02 03:00,0
,2014-02-02 04:00,0
,2014-02-02 05:00,0
,2014-02-02 06:00,0
,2014-02-02 07:00,70.9040641257177
,2014-02-02 08:00,289.127348339737
,2014-02-02 09:00,471.22099298666
,2014-02-02 10:00,599.881339754451
,2014-02-02 11:00,664.714616462135
,2014-02-02 12:00,660.746106023359
,2014-02-02 13:00,588.980068166332
,2014-02-02 14:00,455.506608615403
,2014-02-02 15:00,272.601910620579
,2014-02-02 16:00,62.5776213387138
,2014-02-02 17:00,0
,2014-02-02 18:00,0
,2014-02-02 19:00,0
,2014-02-02 20:00,0
,2014-02-02 21:00,0
,2014-02-02 22:00,0
,2014-02-02 23:00,0
,2014-02-03 00:00,0
,2014-02-03 01:00,0
,2014-02-03 02:00,0
,2014-02-03 03:00,0
,2014-02-03 04:00,0
,2014-02-03 05:00,0
,2014-02-03 06:00,0
,2014-02-03 07:00,75.5218825361105
,2014-02-03 08:00,294.422205122047
,2014-02-03 09:00,476.887282801755
,2014-02-03 10:00,605.861298847531
,2014-02-03 11:00,670.716923105203
,2014-02-03 12:00,666.884425941433
,2014-02-03 13:00,594.95458986422
,2014-02-03 14:00,461.1361929927
,2014-02-03 15:00,277.662785553535
,2014-02-03 16:00,66.768199608205
,2014-02-03 17:00,0
,2014-02-03 18:00,0
,2014-02-03 19:00,0
,2014-02-03 20:00,0
,2014-02-03 21:00,0
,2014-02-03 22:00,0
,2014-02-03 23:00,0
,2014-02-04 00:00,0
,2014-02-04 01:00,0
,2014-02-04 02:00,0
,2014-02-04 03:00,0
,2014-02-04 04:00,0
,2014-02-04 05:00,0
,2014-02-04 06:00,0
,2014-02-04 07:00,80.2396141388617
,2014-02-04 08:00,300.128941143718
,2014-02-04 09:00,483.134972092068
,2014-02-04 10:00,612.208429882904
,2014-02-04 11:00,677.081930459173
,2014-02-04 12:00,672.980982333847
,2014-02-04 13:00,600.688960795834
,2014-02-04 14:00,466.406726919185
,2014-02-04 15:00,282.723453490203
,2014-02-04 16:00,70.9960591482912
,2014-02-04 17:00,0
,2014-02-04 18:00,0
,2014-02-04 19:00,0
,2014-02-04 20:00,0
,2014-02-04 21:00,0
,2014-02-04 22:00,0
,2014-02-04 23:00,0
,2014-02-05 00:00,0
,2014-02-05 01:00,0
,2014-02-05 02:00,0
,2014-02-05 03:00,0
,2014-02-05 04:00,0
,2014-02-05 05:00,0
,2014-02-05 06:00,0
,2014-02-05 07:00,84.836223003591
,2014-02-05 08:00,304.85992532858
,2014-02-05 09:00,487.679159406474
,2014-02-05 10:00,616.043666854845
,2014-02-05 11:00,681.040461351748
,2014-02-05 12:00,677.041089597391
,2014-02-05 13:00,604.268233041665
,2014-02-05 14:00,470.268887213709
,2014-02-05 15:00,286.496282260988
,2014-02-05 16:00,75.1201169735333
,2014-02-05 17:00,0
,2014-02-05 18:00,0
,2014-02-05 19:00,0
,2014-02-05 20:00,0
,2014-02-05 21:00,0
,2014-02-05 22:00,0
,2014-02-05 23:00,0
,2014-02-06 00:00,0
,2014-02-06 01:00,0
,2014-02-06 02:00,0
,2014-02-06 03:00,0
,2014-02-06 04:00,0
,2014-02-06 05:00,0
,2014-02-06 06:00,0
,2014-02-06 07:00,89.5624014326124
,2014-02-06 08:00,310.594230059427
,2014-02-06 09:00,493.654560067973
,2014-02-06 10:00,621.973445435903
,2014-02-06 11:00,685.797756006019
,2014-02-06 12:00,682.644436399094
,2014-02-06 13:00,609.262515294736
,2014-02-06 14:00,475.53741394067
,2014-02-06 15:00,292.131132116172
,2014-02-06 16:00,79.4990149869764
,2014-02-06 17:00,0
,2014-02-06 18:00,0
,2014-02-06 19:00,0
,2014-02-06 20:00,0
,2014-02-06 21:00,0
,2014-02-06 22:00,0
,2014-02-06 23:00,0
,2014-02-07 00:00,0
,2014-02-07 01:00,0
,2014-02-07 02:00,0
,2014-02-07 03:00,0
,2014-02-07 04:00,0
,2014-02-07 05:00,0
,2014-02-07 06:00,0
,2014-02-07 07:00,94.4662450760689
,2014-02-07 08:00,315.152710877918
,2014-02-07 09:00,498.106461731992
,2014-02-07 10:00,627.953499261485
,2014-02-07 11:00,692.860612753082
,2014-02-07 12:00,688.342093074608
,2014-02-07 13:00,615.946529120445
,2014-02-07 14:00,481.189354614483
,2014-02-07 15:00,297.063162539158
,2014-02-07 16:00,83.9680710843589
,2014-02-07 17:00,0
,2014-02-07 18:00,0
,2014-02-07 19:00,0
,2014-02-07 20:00,0
,2014-02-07 21:00,0
,2014-02-07 22:00,0
,2014-02-07 23:00,0
,2014-02-08 00:00,0
,2014-02-08 01:00,0
,2014-02-08 02:00,0
,2014-02-08 03:00,0
,2014-02-08 04:00,0
,2014-02-08 05:00,0
,2014-02-08 06:00,0
,2014-02-08 07:00,99.0928456310175
,2014-02-08 08:00,320.376570061809
,2014-02-08 09:00,504.319204086624
,2014-02-08 10:00,633.52379059888
,2014-02-08 11:00,698.439401379546
,2014-02-08 12:00,694.681957060293
,2014-02-08 13:00,621.532013008188
,2014-02-08 14:00,485.535644421889
,2014-02-08 15:00,301.394200382357
,2014-02-08 16:00,88.2212669081405
,2014-02-08 17:00,0
,2014-02-08 18:00,0
,2014-02-08 19:00,0
,2014-02-08 20:00,0
,2014-02-08 21:00,0
,2014-02-08 22:00,0
,2014-02-08 23:00,0
,2014-02-09 00:00,0
,2014-02-09 01:00,0
,2014-02-09 02:00,0
,2014-02-09 03:00,0
,2014-02-09 04:00,0
,2014-02-09 05:00,0
,2014-02-09 06:00,0
,2014-02-09 07:00,104.21452498278
,2014-02-09 08:00,326.054509983456
,2014-02-09 09:00,509.930942239614
,2014-02-09 10:00,639.599327198814
,2014-02-09 11:00,705.325539880926
,2014-02-09 12:00,701.265410103915
,2014-02-09 13:00,627.402695392015
,2014-02-09 14:00,493.043969354894
,2014-02-09 15:00,307.520794185663
,2014-02-09 16:00,93.0805735269975
,2014-02-09 17:00,0
,2014-02-09 18:00,0
,2014-02-09 19:00,0
,2014-02-09 20:00,0
,2014-02-09 21:00,0
,2014-02-09 22:00,0
,2014-02-09 23:00,0
,2014-02-10 00:00,0
,2014-02-10 01:00,0
,2014-02-10 02:00,0
,2014-02-10 03:00,0
,2014-02-10 04:00,0
,2014-02-10 05:00,0
,2014-02-10 06:00,0
,2014-02-10 07:00,109.515015688605
,2014-02-10 08:00,331.707858901824
,2014-02-10 09:00,515.715538117513
,2014-02-10 10:00,646.520460071829
,2014-02-10 11:00,712.185958818939
,2014-02-10 12:00,708.258152254576
,2014-02-10 13:00,634.330185153215
,2014-02-10 14:00,498.680452891695
,2014-02-10 15:00,313.034115320491
,2014-02-10 16:00,97.8275752939768
,2014-02-10 17:00,0
,2014-02-10 18:00,0
,2014-02-10 19:00,0
,2014-02-10 20:00,0
,2014-02-10 21:00,0
,2014-02-10 22:00,0
,2014-02-10 23:00,0
,2014-02-11 00:00,0
,2014-02-11 01:00,0
,2014-02-11 02:00,0
,2014-02-11 03:00,0
,2014-02-11 04:00,0
,2014-02-11 05:00,0
,2014-02-11 06:00,0
,2014-02-11 07:00,114.112619929227
,2014-02-11 08:00,336.412375860354
,2014-02-11 09:00,521.280964484115
,2014-02-11 10:00,651.647268277451
,2014-02-11 11:00,717.034497072205
,2014-02-11 12:00,712.843474648186
,2014-02-11 13:00,639.788389578492
,2014-02-11 14:00,504.019739867504
,2014-02-11 15:00,318.236232440417
,2014-02-11 16:00,102.498962100954
,2014-02-11 17:00,0
,2014-02-11 18:00,0
,2014-02-11 19:00,0
,2014-02-11 20:00,0
,2014-02-11 21:00,0
,2014-02-11 22:00,0
,2014-02-11 23:00,0
,2014-02-12 00:00,0
,2014-02-12 01:00,0
,2014-02-12 02:00,0
,2014-02-12 03:00,0
,2014-02-12 04:00,0
,2014-02-12 05:00,0
,2014-02-12 06:00,0
,2014-02-12 07:00,119.726512188109
,2014-02-12 08:00,343.093945710925
,2014-02-12 09:00,528.065847529404
,2014-02-12 10:00,658.362451682829
,2014-02-12 11:00,723.412939713563
,2014-02-12 12:00,719.040197272253
,2014-02-12 13:00,646.071024331804
,2014-02-12 14:00,510.204360487937
,2014-02-12 15:00,323.760653147006
,2014-02-12 16:00,107.338684528225
,2014-02-12 17:00,0
,2014-02-12 18:00,0
,2014-02-12 19:00,0
,2014-02-12 20:00,0
,2014-02-12 21:00,0
,2014-02-12 22:00,0
,2014-02-12 23:00,0
,2014-02-13 00:00,0
,2014-02-13 01:00,0
,2014-02-13 02:00,0
,2014-02-13 03:00,0
,2014-02-13 04:00,0
,2014-02-13 05:00,0
,2014-02-13 06:00,0
,2014-02-13 07:00,125.289228445787
,2014-02-13 08:00,348.976885172777
,2014-02-13 09:00,533.526602437975
,2014-02-13 10:00,664.384442499743
,2014-02-13 11:00,729.80554262755
,2014-02-13 12:00,725.449288279695
,2014-02-13 13:00,651.945189079286
,2014-02-13 14:00,515.203857820855
,2014-02-13 15:00,329.026186994934
,2014-02-13 16:00,112.245152759309
,2014-02-13 17:00,0
,2014-02-13 18:00,0
,2014-02-13 19:00,0
,2014-02-13 20:00,0
,2014-02-13 21:00,0
,2014-02-13 22:00,0
,2014-02-13 23:00,0
,2014-02-14 00:00,0
,2014-02-14 01:00,0
,2014-02-14 02:00,0
,2014-02-14 03:00,0
,2014-02-14 04:00,0
,2014-02-14 05:00,0
,2014-02-14 06:00,0
,2014-02-14 07:00,130.030267950718
,2014-02-14 08:00,353.848084079723
,2014-02-14 09:00,538.724455496307
,2014-02-14 10:00,669.459263891818
,2014-02-14 11:00,734.485620441214
,2014-02-14 12:00,729.447714821928
,2014-02-14 13:00,656.224889717796
,2014-02-14 14:00,521.998976772609
,2014-02-14 15:00,334.600601767338
,2014-02-14 16:00,117.192639910389
,2014-02-14 17:00,0
,2014-02-14 18:00,0
,2014-02-14 19:00,0
,2014-02-14 20:00,0
,2014-02-14 21:00,0
,2014-02-14 22:00,0
,2014-02-14 23:00,0
,2014-02-15 00:00,0
,2014-02-15 01:00,0
,2014-02-15 02:00,0
,2014-02-15 03:00,0
,2014-02-15 04:00,0
,2014-02-15 05:00,0
,2014-02-15 06:00,0
,2014-02-15 07:00,135.550179510617
,2014-02-15 08:00,359.282924109338
,2014-02-15 09:00,544.326663594438
,2014-02-15 10:00,675.474622653657
,2014-02-15 11:00,740.813663097451
,2014-02-15 12:00,736.18891006039
,2014-02-15 13:00,662.95013959686
,2014-02-15 14:00,526.619806484181
,2014-02-15 15:00,339.773027192323
,2014-02-15 16:00,122.121901194769
,2014-02-15 17:00,0
,2014-02-15 18:00,0
,2014-02-15 19:00,0
,2014-02-15 20:00,0
,2014-02-15 21:00,0
,2014-02-15 22:00,0
,2014-02-15 23:00,0
,2014-02-16 00:00,0
,2014-02-16 01:00,0
,2014-02-16 02:00,0
,2014-02-16 03:00,0
,2014-02-16 04:00,0
,2014-02-16 05:00,0
,2014-02-16 06:00,0
,2014-02-16 07:00,140.939466286317
,2014-02-16 08:00,365.64695529258
,2014-02-16 09:00,551.783840167959
,2014-02-16 10:00,682.997907315439
,2014-02-16 11:00,749.3608073537
,2014-02-16 12:00,744.497427548424
,2014-02-16 13:00,670.121384885394
,2014-02-16 14:00,533.13888670499
,2014-02-16 15:00,345.379410287241
,2014-02-16 16:00,127.230103743674
,2014-02-16 17:00,0
,2014-02-16 18:00,0
,2014-02-16 19:00,0
,2014-02-16 20:00,0
,2014-02-16 21:00,0
,2014-02-16 22:00,0
,2014-02-16 23:00,0
,2014-02-17 00:00,0
,2014-02-17 01:00,0
,2014-02-17 02:00,0
,2014-02-17 03:00,0
,2014-02-17 04:00,0
,2014-02-17 05:00,0
,2014-02-17 06:00,0
,2014-02-17 07:00,146.245944394647
,2014-02-17 08:00,371.272141428647
,2014-02-17 09:00,558.120027463411
,2014-02-17 10:00,689.444906112812
,2014-02-17 11:00,755.094210890973
,2014-02-17 12:00,750.191391134409
,2014-02-17 13:00,676.071411476343
,2014-02-17 14:00,539.62890542281
,2014-02-17 15:00,351.978113516119
,2014-02-17 16:00,132.447163974632
,2014-02-17 17:00,0
,2014-02-17 18:00,0
,2014-02-17 19:00,0
,2014-02-17 20:00,0
,2014-02-17 21:00,0
,2014-02-17 22:00,0
,2014-02-17 23:00,0
,2014-02-18 00:00,0
,2014-02-18 01:00,0
,2014-02-18 02:00,0
,2014-02-18 03:00,0
,2014-02-18 04:00,0
,2014-02-18 05:00,0
,2014-02-18 06:00,0
,2014-02-18 07:00,151.860919227926
,2014-02-18 08:00,377.328642410862
,2014-02-18 09:00,563.891677220271
,2014-02-18 10:00,695.888636972558
,2014-02-18 11:00,762.125782353525
,2014-02-18 12:00,757.759304215745
,2014-02-18 13:00,683.546136088125
,2014-02-18 14:00,546.206519730772
,2014-02-18 15:00,358.001355041364
,2014-02-18 16:00,137.774891747468
,2014-02-18 17:00,0
,2014-02-18 18:00,0
,2014-02-18 19:00,0
,2014-02-18 20:00,0
,2014-02-18 21:00,0
,2014-02-18 22:00,0
,2014-02-18 23:00,0
,2014-02-19 00:00,0
,2014-02-19 01:00,0
,2014-02-19 02:00,0
,2014-02-19 03:00,0
,2014-02-19 04:00,0
,2014-02-19 05:00,0
,2014-02-19 06:00,0
,2014-02-19 07:00,157.077096193292
,2014-02-19 08:00,382.329614451258
,2014-02-19 09:00,568.844662242449
,2014-02-19 10:00,700.872284641392
,2014-02-19 11:00,767.98061991938
,2014-02-19 12:00,763.75708531249
,2014-02-19 13:00,689.616072079303
,2014-02-19 14:00,551.951646217837
,2014-02-19 15:00,363.239027337051
,2014-02-19 16:00,142.796953606638
,2014-02-19 17:00,0
,2014-02-19 18:00,0
,2014-02-19 19:00,0
,2014-02-19 20:00,0
,2014-02-19 21:00,0
,2014-02-19 22:00,0
,2014-02-19 23:00,0
,2014-02-20 00:00,0
,2014-02-20 01:00,0
,2014-02-20 02:00,0
,2014-02-20 03:00,0
,2014-02-20 04:00,0
,2014-02-20 05:00,0
,2014-02-20 06:00,0
,2014-02-20 07:00,162.803948347016
,2014-02-20 08:00,388.874256206519
,2014-02-20 09:00,575.763752862572
,2014-02-20 10:00,707.811013851725
,2014-02-20 11:00,774.225382955445
,2014-02-20 12:00,770.274858826852
,2014-02-20 13:00,696.100835731967
,2014-02-20 14:00,558.380138973173
,2014-02-20 15:00,369.204325660519
,2014-02-20 16:00,148.12366743482
,2014-02-20 17:00,0
,2014-02-20 18:00,0
,2014-02-20 19:00,0
,2014-02-20 20:00,0
,2014-02-20 21:00,0
,2014-02-20 22:00,0
,2014-02-20 23:00,0
,2014-02-21 00:00,0
,2014-02-21 01:00,0
,2014-02-21 02:00,0
,2014-02-21 03:00,0
,2014-02-21 04:00,0
,2014-02-21 05:00,0
,2014-02-21 06:00,0
,2014-02-21 07:00,168.536371889717
,2014-02-21 08:00,395.010860153005
,2014-02-21 09:00,582.5677697812
,2014-02-21 10:00,714.692870365806
,2014-02-21 11:00,781.397000097126
,2014-02-21 12:00,777.532821915246
,2014-02-21 13:00,703.387718783492
,2014-02-21 14:00,565.097608680645
,2014-02-21 15:00,374.924590198796
,2014-02-21 16:00,153.475272105353
,2014-02-21 17:00,0
,2014-02-21 18:00,0
,2014-02-21 19:00,0
,2014-02-21 20:00,0
,2014-02-21 21:00,0
,2014-02-21 22:00,0
,2014-02-21 23:00,0
,2014-02-22 00:00,0
,2014-02-22 01:00,0
,2014-02-22 02:00,0
,2014-02-22 03:00,0
,2014-02-22 04:00,0
,2014-02-22 05:00,0
,2014-02-22 06:00,0
,2014-02-22 07:00,174.599251047378
,2014-02-22 08:00,401.100610316748
,2014-02-22 09:00,588.091283911661
,2014-02-22 10:00,719.56689276784
,2014-02-22 11:00,785.907724952464
,2014-02-22 12:00,780.807718064107
,2014-02-22 13:00,706.610928699776
,2014-02-22 14:00,568.747905825997
,2014-02-22 15:00,379.19011160146
,2014-02-22 16:00,158.153972131112
,2014-02-22 17:00,0
,2014-02-22 18:00,0
,2014-02-22 19:00,0
,2014-02-22 20:00,0
,2014-02-22 21:00,0
,2014-02-22 22:00,0
,2014-02-22 23:00,0
,2014-02-23 00:00,0
,2014-02-23 01:00,0
,2014-02-23 02:00,0
,2014-02-23 03:00,0
,2014-02-23 04:00,0
,2014-02-23 05:00,0
,2014-02-23 06:00,0
,2014-02-23 07:00,180.400168420282
,2014-02-23 08:00,407.843424644217
,2014-02-23 09:00,595.141853241673
,2014-02-23 10:00,728.012637457175
,2014-02-23 11:00,794.135871666566
,2014-02-23 12:00,790.141789630034
,2014-02-23 13:00,715.329749277512
,2014-02-23 14:00,578.259279444372
,2014-02-23 15:00,387.996881653799
,2014-02-23 16:00,164.74267044797
,2014-02-23 17:00,0
,2014-02-23 18:00,0
,2014-02-23 19:00,0
,2014-02-23 20:00,0
,2014-02-23 21:00,0
,2014-02-23 22:00,0
,2014-02-23 23:00,0
,2014-02-24 00:00,0
,2014-02-24 01:00,0
,2014-02-24 02:00,0
,2014-02-24 03:00,0
,2014-02-24 04:00,0
,2014-02-24 05:00,0
,2014-02-24 06:00,0
,2014-02-24 07:00,186.78446046457
,2014-02-24 08:00,414.714033200408
,2014-02-24 09:00,602.814811594591
,2014-02-24 10:00,734.992873519871
,2014-02-24 11:00,801.134858965665
,2014-02-24 12:00,796.278881015551
,2014-02-24 13:00,721.846374648039
,2014-02-24 14:00,583.328791762389
,2014-02-24 15:00,392.642817393204
,2014-02-24 16:00,169.756520889122
,2014-02-24 17:00,0
,2014-02-24 18:00,0
,2014-02-24 19:00,0
,2014-02-24 20:00,0
,2014-02-24 21:00,0
,2014-02-24 22:00,0
,2014-02-24 23:00,0
,2014-02-25 00:00,0
