@T,table,
,2014-01-20 02:00,0
,2014-01-20 03:00,0
,2014-01-20 04:00,0
,2014-01-20 05:00,0
,2014-01-20 06:00,0
,2014-01-20 07:00,20.1306102346965
,2014-01-20 08:00,212.796651428679
,2014-01-20 09:00,383.014395333988
,2014-01-20 10:00,503.950630553598
,2014-01-20 11:00,567.033846045472
,2014-01-20 12:00,566.565116257403
,2014-01-20 13:00,500.583152871351
,2014-01-20 14:00,377.68283429944
,2014-01-20 15:00,208.022830010259
,2014-01-20 16:00,18.9914848861361
,2014-01-20 17:00,0
,2014-01-20 18:00,0
,2014-01-20 19:00,0
,2014-01-20 20:00,0
,2014-01-20 21:00,0
,2014-01-20 22:00,0
,2014-01-20 23:00,0
,2014-01-21 00:00,0
,2014-01-21 01:00,0
,2014-01-21 02:00,0
,2014-01-21 03:00,0
,2014-01-21 04:00,0
,2014-01-21 05:00,0
,2014-01-21 06:00,0
,2014-01-21 07:00,22.6633699297892
,2014-01-21 08:00,216.550152312368
,2014-01-21 09:00,387.367227805584
,2014-01-21 10:00,509.828104222811
,2014-01-21 11:00,573.245932873463
,2014-01-21 12:00,572.171973365958
,2014-01-21 13:00,506.826726333056
,2014-01-21 14:00,382.751212770707
,2014-01-21 15:00,212.30610496551
,2014-01-21 16:00,21.4852462605862
,2014-01-21 17:00,0
,2014-01-21 18:00,0
,2014-01-21 19:00,0
,2014-01-21 20:00,0
,2014-01-21 21:00,0
,2014-01-21 22:00,0
,2014-01-21 23:00,0
,2014-01-22 00:00,0
,2014-01-22 01:00,0
,2014-01-22 02:00,0
,2014-01-22 03:00,0
,2014-01-22 04:00,0
,2014-01-22 05:00,0
,2014-01-22 06:00,0
,2014-01-22 07:00,25.3470529276157
,2014-01-22 08:00,220.190259747553
,2014-01-22 09:00,390.803567117796
,2014-01-22 10:00,512.575987374204
,2014-01-22 11:00,575.63119870238
,2014-01-22 12:00,574.285378752854
,2014-01-22 13:00,509.066944839673
,2014-01-22 14:00,385.524885210274
,2014-01-22 15:00,215.45019721193
,2014-01-22 16:00,24.0013739832595
,2014-01-22 17:00,0
,2014-01-22 18:00,0
,2014-01-22 19:00,0
,2014-01-22 20:00,0
,2014-01-22 21:00,0
,2014-01-22 22:00,0
,2014-01-22 23:00,0
,2014-01-23 00:00,0
,2014-01-23 01:00,0
,2014-01-23 02:00,0
,2014-01-23 03:00,0
,2014-01-23 04:00,0
,2014-01-23 05:00,0
,2014-01-23 06:00,0
,2014-01-23 07:00,28.2806438913995
,2014-01-23 08:00,225.053232225032
,2014-01-23 09:00,396.850283816691
,2014-01-23 10:00,519.698020791341
,2014-01-23 11:00,582.47778331663
,2014-01-23 12:00,580.423310937023
,2014-01-23 13:00,515.065087906748
,2014-01-23 14:00,390.939886928889
,2014-01-23 15:00,219.754010958957
,2014-01-23 16:00,26.7749786843017
,2014-01-23 17:00,0
,2014-01-23 18:00,0
,2014-01-23 19:00,0
,2014-01-23 20:00,0
,2014-01-23 21:00,0
,2014-01-23 22:00,0
,2014-01-23 23:00,0
,2014-01-24 00:00,0
,2014-01-24 01:00,0
,2014-01-24 02:00,0
,2014-01-24 03:00,0
,2014-01-24 04:00,0
,2014-01-24 05:00,0
,2014-01-24 06:00,0
,2014-01-24 07:00,31.0931687209913
,2014-01-24 08:00,228.28787670553
,2014-01-24 09:00,400.001299919804
,2014-01-24 10:00,522.997640787825
,2014-01-24 11:00,586.524293182445
,2014-01-24 12:00,585.009614476452
,2014-01-24 13:00,519.423832568381
,2014-01-24 14:00,395.634414157812
,2014-01-24 15:00,224.053065409735
,2014-01-24 16:00,29.7664066541807
,2014-01-24 17:00,0
,2014-01-24 18:00,0
,2014-01-24 19:00,0
,2014-01-24 20:00,0
,2014-01-24 21:00,0
,2014-01-24 22:00,0
,2014-01-24 23:00,0
,2014-01-25 00:00,0
,2014-01-25 01:00,0
,2014-01-25 02:00,0
,2014-01-25 03:00,0
,2014-01-25 04:00,0
,2014-01-25 05:00,0
,2014-01-25 06:00,0
,2014-01-25 07:00,34.2592571392347
,2014-01-25 08:00,232.869536680146
,2014-01-25 09:00,405.500496431565
,2014-01-25 10:00,529.420785445478
,2014-01-25 11:00,592.972361729805
,2014-01-25 12:00,592.629200782768
,2014-01-25 13:00,527.452416075601
,2014-01-25 14:00,401.615418820345
,2014-01-25 15:00,228.949154637043
,2014-01-25 16:00,32.8444692266183
,2014-01-25 17:00,0
,2014-01-25 18:00,0
,2014-01-25 19:00,0
,2014-01-25 20:00,0
,2014-01-25 21:00,0
,2014-01-25 22:00,0
,2014-01-25 23:00,0
,2014-01-26 00:00,0
,2014-01-26 01:00,0
,2014-01-26 02:00,0
,2014-01-26 03:00,0
,2014-01-26 04:00,0
,2014-01-26 05:00,0
,2014-01-26 06:00,0
,2014-01-26 07:00,37.5877924726916
,2014-01-26 08:00,237.417572568762
,2014-01-26 09:00,409.979877065095
,2014-01-26 10:00,533.73114635881
,2014-01-26 11:00,597.805104565319
,2014-01-26 12:00,596.563607267274
,2014-01-26 13:00,530.525714320505
,2014-01-26 14:00,405.261673245453
,2014-01-26 15:00,232.750117909806
,2014-01-26 16:00,36.0696586994168
,2014-01-26 17:00,0
,2014-01-26 18:00,0
,2014-01-26 19:00,0
,2014-01-26 20:00,0
,2014-01-26 21:00,0
,2014-01-26 22:00,0
,2014-01-26 23:00,0
,2014-01-27 00:00,0
,2014-01-27 01:00,0
,2014-01-27 02:00,0
,2014-01-27 03:00,0
,2014-01-27 04:00,0
,2014-01-27 05:00,0
,2014-01-27 06:00,0
,2014-01-27 07:00,40.9953067710826
,2014-01-27 08:00,241.669093483303
,2014-01-27 09:00,414.564631137836
,2014-01-27 10:00,537.793915056339
,2014-01-27 11:00,601.425504033989
,2014-01-27 12:00,600.113802684103
,2014-01-27 13:00,533.897072339167
,2014-01-27 14:00,409.014583562952
,2014-01-27 15:00,236.496252559303
,2014-01-27 16:00,39.1436452029007
,2014-01-27 17:00,0
,2014-01-27 18:00,0
,2014-01-27 19:00,0
,2014-01-27 20:00,0
,2014-01-27 21:00,0
,2014-01-27 22:00,0
,2014-01-27 23:00,0
,2014-01-28 00:00,0
,2014-01-28 01:00,0
,2014-01-28 02:00,0
,2014-01-28 03:00,0
,2014-01-28 04:00,0
,2014-01-28 05:00,0
,2014-01-28 06:00,0
,2014-01-28 07:00,44.5092177829225
,2014-01-28 08:00,246.311434854452
,2014-01-28 09:00,419.874128742722
,2014-01-28 10:00,544.412549640489
,2014-01-28 11:00,607.798104935642
,2014-01-28 12:00,606.273965292041
,2014-01-28 13:00,539.382493341215
,2014-01-28 14:00,413.479719300733
,2014-01-28 15:00,240.697465339748
,2014-01-28 16:00,42.4922928571106
,2014-01-28 17:00,0
,2014-01-28 18:00,0
,2014-01-28 19:00,0
,2014-01-28 20:00,0
,2014-01-28 21:00,0
,2014-01-28 22:00,0
,2014-01-28 23:00,0
,2014-01-29 00:00,0
,2014-01-29 01:00,0
,2014-01-29 02:00,0
,2014-01-29 03:00,0
,2014-01-29 04:00,0
,2014-01-29 05:00,0
,2014-01-29 06:00,0
,2014-01-29 07:00,48.1250926058571
,2014-01-29 08:00,251.180076100903
,2014-01-29 09:00,423.672661501202
,2014-01-29 10:00,547.170204572618
,2014-01-29 11:00,610.903131505908
,2014-01-29 12:00,609.46688426232
,2014-01-29 13:00,543.274838378464
,2014-01-29 14:00,417.894837854926
,2014-01-29 15:00,244.665756107696
,2014-01-29 16:00,45.9245061296765
,2014-01-29 17:00,0
,2014-01-29 18:00,0
,2014-01-29 19:00,0
,2014-01-29 20:00,0
,2014-01-29 21:00,0
,2014-01-29 22:00,0
,2014-01-29 23:00,0
,2014-01-30 00:00,0
,2014-01-30 01:00,0
,2014-01-30 02:00,0
,2014-01-30 03:00,0
,2014-01-30 04:00,0
,2014-01-30 05:00,0
,2014-01-30 06:00,0
,2014-01-30 07:00,51.8038832009428
,2014-01-30 08:00,255.105831846279
,2014-01-30 09:00,428.429537803907
,2014-01-30 10:00,551.529787173414
,2014-01-30 11:00,615.70368853954
,2014-01-30 12:00,614.536321234816
,2014-01-30 13:00,547.626159835043
,2014-01-30 14:00,422.205034023045
,2014-01-30 15:00,248.762563653341
,2014-01-30 16:00,49.445202878787
,2014-01-30 17:00,0
,2014-01-30 18:00,0
,2014-01-30 19:00,0
,2014-01-30 20:00,0
,2014-01-30 21:00,0
,2014-01-30 22:00,0
,2014-01-30 23:00,0
,2014-01-31 00:00,0
,2014-01-31 01:00,0
,2014-01-31 02:00,0
,2014-01-31 03:00,0
,2014-01-31 04:00,0
,2014-01-31 05:00,0
,2014-01-31 06:00,0
,2014-01-31 07:00,54.9863476098029
,2014-01-31 08:00,257.132408455793
,2014-01-31 09:00,430.491812731294
,2014-01-31 10:00,554.873691279253
,2014-01-31 11:00,619.46928122394
,2014-01-31 12:00,618.647095399413
,2014-01-31 13:00,552.535228164427
,2014-01-31 14:00,426.852751614113
,2014-01-31 15:00,253.251462295188
,2014-01-31 16:00,53.1512685004251
,2014-01-31 17:00,0
,2014-01-31 18:00,0
,2014-01-31 19:00,0
,2014-01-31 20:00,0
,2014-01-31 21:00,0
,2014-01-31 22:00,0
,2014-01-31 23:00,0
,2014-02-01 00:00,0
,2014-02-01 01:00,0
,2014-02-01 02:00,0
,2014-02-01 03:00,0
,2014-02-01 04:00,0
,2014-02-01 05:00,0
,2014-02-01 06:00,0
,2014-02-01 07:00,59.2102798292977
,2014-02-01 08:00,263.079891941718
,2014-02-01 09:00,437.768068681789
,2014-02-01 10:00,563.325012341953
,2014-02-01 11:00,628.369207756353
,2014-02-01 12:00,627.68373637683
,2014-02-01 13:00,560.989603953277
,2014-02-01 14:00,434.158951413259
,2014-02-01 15:00,259.141566897835
,2014-02-01 16:00,57.2759448578637
,2014-02-01 17:00,0
,2014-02-01 18:00,0
,2014-02-01 19:00,0
,2014-02-01 20:00,0
,2014-02-01 21:00,0
,2014-02-01 22:00,0
,2014-02-01 23:00,0
,2014-02-02 00:00,0
,2014-02-02 01:00,0
,2014-02-02 02:00,0
,2014-02-02 03:00,0
,2014-02-02 04:00,0
,2014-02-02 05:00,0
,2014-02-02 06:00,0
,2014-02-02 07:00,63.4099677718353
,2014-02-02 08:00,268.730783037059
,2014-02-02 09:00,444.088736369682
,2014-02-02 10:00,569.920456943311
,2014-02-02 11:00,634.893271788632
,2014-02-02 12:00,634.073674996821
,2014-02-02 13:00,567.052577543543
,2014-02-02 14:00,440.047102114897
,2014-02-02 15:00,264.47517425045
,2014-02-02 16:00,61.3435013108126
,2014-02-02 17:00,0
,2014-02-02 18:00,0
,2014-02-02 19:00,0
,2014-02-02 20:00,0
,2014-02-02 21:00,0
,2014-02-02 22:00,0
,2014-02-02 23:00,0
,2014-02-03 00:00,0
,2014-02-03 01:00,0
,2014-02-03 02:00,0
,2014-02-03 03:00,0
,2014-02-03 04:00,0
,2014-02-03 05:00,0
,2014-02-03 06:00,0
,2014-02-03 07:00,67.6349642829782
,2014-02-03 08:00,273.689990826775
,2014-02-03 09:00,449.507268942361
,2014-02-03 10:00,575.461455789699
,2014-02-03 11:00,640.628604681199
,2014-02-03 12:00,639.576174445386
,2014-02-03 13:00,572.64256116535
,2014-02-03 14:00,445.293153488111
,2014-02-03 15:00,269.469759738015
,2014-02-03 16:00,65.4826029369398
,2014-02-03 17:00,0
,2014-02-03 18:00,0
,2014-02-03 19:00,0
,2014-02-03 20:00,0
,2014-02-03 21:00,0
,2014-02-03 22:00,0
,2014-02-03 23:00,0
,2014-02-04 00:00,0
,2014-02-04 01:00,0
,2014-02-04 02:00,0
,2014-02-04 03:00,0
,2014-02-04 04:00,0
,2014-02-04 05:00,0
,2014-02-04 06:00,0
,2014-02-04 07:00,72.0114060570389
,2014-02-04 08:00,279.212320911992
,2014-02-04 09:00,455.695707959877
,2014-02-04 10:00,582.390026338898
,2014-02-04 11:00,647.833982688261
,2014-02-04 12:00,646.707546728214
,2014-02-04 13:00,578.661117697035
,2014-02-04 14:00,450.661287358732
,2014-02-04 15:00,274.34891062909
,2014-02-04 16:00,69.6537042283574
,2014-02-04 17:00,0
,2014-02-04 18:00,0
,2014-02-04 19:00,0
,2014-02-04 20:00,0
,2014-02-04 21:00,0
,2014-02-04 22:00,0
,2014-02-04 23:00,0
,2014-02-05 00:00,0
,2014-02-05 01:00,0
,2014-02-05 02:00,0
,2014-02-05 03:00,0
,2014-02-05 04:00,0
,2014-02-05 05:00,0
,2014-02-05 06:00,0
,2014-02-05 07:00,76.6474250552032
,2014-02-05 08:00,284.959344958755
,2014-02-05 09:00,461.168000549863
,2014-02-05 10:00,586.516041457332
,2014-02-05 11:00,652.202241652733
,2014-02-05 12:00,650.487874879137
,2014-02-05 13:00,583.225865340433
,2014-02-05 14:00,455.505524176886
,2014-02-05 15:00,279.06570042423
,2014-02-05 16:00,73.7883273883544
,2014-02-05 17:00,0
,2014-02-05 18:00,0
,2014-02-05 19:00,0
,2014-02-05 20:00,0
,2014-02-05 21:00,0
,2014-02-05 22:00,0
,2014-02-05 23:00,0
,2014-02-06 00:00,0
,2014-02-06 01:00,0
,2014-02-06 02:00,0
,2014-02-06 03:00,0
,2014-02-06 04:00,0
,2014-02-06 05:00,0
,2014-02-06 06:00,0
,2014-02-06 07:00,80.9267447471555
,2014-02-06 08:00,289.642822304313
,2014-02-06 09:00,466.750932129974
,2014-02-06 10:00,592.414305753208
,2014-02-06 11:00,657.145257066019
,2014-02-06 12:00,655.265924285593
,2014-02-06 13:00,587.837467069333
,2014-02-06 14:00,460.712868405987
,2014-02-06 15:00,284.018010605698
,2014-02-06 16:00,78.130040132619
,2014-02-06 17:00,0
,2014-02-06 18:00,0
,2014-02-06 19:00,0
,2014-02-06 20:00,0
,2014-02-06 21:00,0
,2014-02-06 22:00,0
,2014-02-06 23:00,0
,2014-02-07 00:00,0
,2014-02-07 01:00,0
,2014-02-07 02:00,0
,2014-02-07 03:00,0
,2014-02-07 04:00,0
,2014-02-07 05:00,0
,2014-02-07 06:00,0
,2014-02-07 07:00,85.8620673317429
,2014-02-07 08:00,296.036124468228
,2014-02-07 09:00,473.168527825635
,2014-02-07 10:00,598.96205399758
,2014-02-07 11:00,664.290678647434
,2014-02-07 12:00,663.182582902852
,2014-02-07 13:00,595.514245320839
,2014-02-07 14:00,466.784680698782
,2014-02-07 15:00,289.307417730299
,2014-02-07 16:00,82.5785799113032
,2014-02-07 17:00,0
,2014-02-07 18:00,0
,2014-02-07 19:00,0
,2014-02-07 20:00,0
,2014-02-07 21:00,0
,2014-02-07 22:00,0
,2014-02-07 23:00,0
,2014-02-08 00:00,0
,2014-02-08 01:00,0
,2014-02-08 02:00,0
,2014-02-08 03:00,0
,2014-02-08 04:00,0
,2014-02-08 05:00,0
,2014-02-08 06:00,0
,2014-02-08 07:00,90.3213345770739
,2014-02-08 08:00,300.738775911278
,2014-02-08 09:00,478.250226326634
,2014-02-08 10:00,605.031074931282
,2014-02-08 11:00,670.137659488954
,2014-02-08 12:00,668.627354501468
,2014-02-08 13:00,599.848241647617
,2014-02-08 14:00,472.135038662334
,2014-02-08 15:00,294.388373923689
,2014-02-08 16:00,86.9100633056614
,2014-02-08 17:00,0
,2014-02-08 18:00,0
,2014-02-08 19:00,0
,2014-02-08 20:00,0
,2014-02-08 21:00,0
,2014-02-08 22:00,0
,2014-02-08 23:00,0
,2014-02-09 00:00,0
,2014-02-09 01:00,0
,2014-02-09 02:00,0
,2014-02-09 03:00,0
,2014-02-09 04:00,0
,2014-02-09 05:00,0
,2014-02-09 06:00,0
,2014-02-09 07:00,94.7083930344583
,2014-02-09 08:00,305.382078999558
,2014-02-09 09:00,483.295226563908
,2014-02-09 10:00,609.247198703471
,2014-02-09 11:00,676.048746581382
,2014-02-09 12:00,674.673193151814
,2014-02-09 13:00,605.886155757654
,2014-02-09 14:00,477.533948398521
,2014-02-09 15:00,299.497106366385
,2014-02-09 16:00,91.6398150730185
,2014-02-09 17:00,0
,2014-02-09 18:00,0
,2014-02-09 19:00,0
,2014-02-09 20:00,0
,2014-02-09 21:00,0
,2014-02-09 22:00,0
,2014-02-09 23:00,0
,2014-02-10 00:00,0
,2014-02-10 01:00,0
,2014-02-10 02:00,0
,2014-02-10 03:00,0
,2014-02-10 04:00,0
,2014-02-10 05:00,0
,2014-02-10 06:00,0
,2014-02-10 07:00,100.056654342315
,2014-02-10 08:00,312.099289989352
,2014-02-10 09:00,490.120331412512
,2014-02-10 10:00,616.726888995479
,2014-02-10 11:00,681.54695008031
,2014-02-10 12:00,680.641739291562
,2014-02-10 13:00,612.164581016564
,2014-02-10 14:00,483.732257718289
,2014-02-10 15:00,304.919338519595
,2014-02-10 16:00,96.2581899749134
,2014-02-10 17:00,0
,2014-02-10 18:00,0
,2014-02-10 19:00,0
,2014-02-10 20:00,0
,2014-02-10 21:00,0
,2014-02-10 22:00,0
,2014-02-10 23:00,0
,2014-02-11 00:00,0
,2014-02-11 01:00,0
,2014-02-11 02:00,0
,2014-02-11 03:00,0
,2014-02-11 04:00,0
,2014-02-11 05:00,0
,2014-02-11 06:00,0
,2014-02-11 07:00,103.965992271762
,2014-02-11 08:00,314.93947032875
,2014-02-11 09:00,493.166271263978
,2014-02-11 10:00,620.872075460298
,2014-02-11 11:00,686.860938383194
,2014-02-11 12:00,685.796493108412
,2014-02-11 13:00,617.867400911949
,2014-02-11 14:00,488.876796994211
,2014-02-11 15:00,310.240901506444
,2014-02-11 16:00,100.946021210231
,2014-02-11 17:00,0
,2014-02-11 18:00,0
,2014-02-11 19:00,0
,2014-02-11 20:00,0
,2014-02-11 21:00,0
,2014-02-11 22:00,0
,2014-02-11 23:00,0
,2014-02-12 00:00,0
,2014-02-12 01:00,0
,2014-02-12 02:00,0
,2014-02-12 03:00,0
,2014-02-12 04:00,0
,2014-02-12 05:00,0
,2014-02-12 06:00,0
,2014-02-12 07:00,109.019811963401
,2014-02-12 08:00,320.997779858063
,2014-02-12 09:00,499.962206257522
,2014-02-12 10:00,628.110281181784
,2014-02-12 11:00,694.141464738316
,2014-02-12 12:00,693.05074561319
,2014-02-12 13:00,624.86501201235
,2014-02-12 14:00,495.459838740682
,2014-02-12 15:00,315.688455472299
,2014-02-12 16:00,105.929941673098
,2014-02-12 17:00,0
,2014-02-12 18:00,0
,2014-02-12 19:00,0
,2014-02-12 20:00,0
,2014-02-12 21:00,0
,2014-02-12 22:00,0
,2014-02-12 23:00,0
,2014-02-13 00:00,0
,2014-02-13 01:00,0
,2014-02-13 02:00,0
,2014-02-13 03:00,0
,2014-02-13 04:00,0
,2014-02-13 05:00,0
,2014-02-13 06:00,0
,2014-02-13 07:00,114.84188343644
,2014-02-13 08:00,328.567442340577
,2014-02-13 09:00,507.726218996702
,2014-02-13 10:00,635.510500750824
,2014-02-13 11:00,700.862221479402
,2014-02-13 12:00,699.030319041001
,2014-02-13 13:00,630.843672525543
,2014-02-13 14:00,501.677762579259
,2014-02-13 15:00,321.835736968441
,2014-02-13 16:00,110.858448910157
,2014-02-13 17:00,0
,2014-02-13 18:00,0
,2014-02-13 19:00,0
,2014-02-13 20:00,0
,2014-02-13 21:00,0
,2014-02-13 22:00,0
,2014-02-13 23:00,0
,2014-02-14 00:00,0
,2014-02-14 01:00,0
,2014-02-14 02:00,0
,2014-02-14 03:00,0
,2014-02-14 04:00,0
,2014-02-14 05:00,0
,2014-02-14 06:00,0
,2014-02-14 07:00,119.518910036016
,2014-02-14 08:00,333.455080024918
,2014-02-14 09:00,512.685737290567
,2014-02-14 10:00,641.587893337772
,2014-02-14 11:00,707.598794322618
,2014-02-14 12:00,704.561181883336
,2014-02-14 13:00,635.895032798871
,2014-02-14 14:00,506.51572020677
,2014-02-14 15:00,326.553340555801
,2014-02-14 16:00,115.651991196937
,2014-02-14 17:00,0
,2014-02-14 18:00,0
,2014-02-14 19:00,0
,2014-02-14 20:00,0
,2014-02-14 21:00,0
,2014-02-14 22:00,0
,2014-02-14 23:00,0
,2014-02-15 00:00,0
,2014-02-15 01:00,0
,2014-02-15 02:00,0
,2014-02-15 03:00,0
,2014-02-15 04:00,0
,2014-02-15 05:00,0
,2014-02-15 06:00,0
,2014-02-15 07:00,125.049175938402
,2014-02-15 08:00,339.91809165337
,2014-02-15 09:00,519.615453536552
,2014-02-15 10:00,647.3790648629
,2014-02-15 11:00,712.595128336417
,2014-02-15 12:00,711.207263942693
,2014-02-15 13:00,643.061825534853
,2014-02-15 14:00,512.973090788026
,2014-02-15 15:00,332.523417432892
,2014-02-15 16:00,120.703065551394
,2014-02-15 17:00,0
,2014-02-15 18:00,0
,2014-02-15 19:00,0
,2014-02-15 20:00,0
,2014-02-15 21:00,0
,2014-02-15 22:00,0
,2014-02-15 23:00,0
,2014-02-16 00:00,0
,2014-02-16 01:00,0
,2014-02-16 02:00,0
,2014-02-16 03:00,0
,2014-02-16 04:00,0
,2014-02-16 05:00,0
,2014-02-16 06:00,0
,2014-02-16 07:00,129.85510138369
,2014-02-16 08:00,344.862031991987
,2014-02-16 09:00,525.350247496078
,2014-02-16 10:00,653.657467509451
,2014-02-16 11:00,719.422290317403
,2014-02-16 12:00,717.88526544965
,2014-02-16 13:00,649.284717275525
,2014-02-16 14:00,519.556815912337
,2014-02-16 15:00,338.477060960764
,2014-02-16 16:00,125.720368036303
,2014-02-16 17:00,0
,2014-02-16 18:00,0
,2014-02-16 19:00,0
,2014-02-16 20:00,0
,2014-02-16 21:00,0
,2014-02-16 22:00,0
,2014-02-16 23:00,0
,2014-02-17 00:00,0
,2014-02-17 01:00,0
,2014-02-17 02:00,0
,2014-02-17 03:00,0
,2014-02-17 04:00,0
,2014-02-17 05:00,0
,2014-02-17 06:00,0
,2014-02-17 07:00,134.465231434072
,2014-02-17 08:00,349.311433172614
,2014-02-17 09:00,529.808219307215
,2014-02-17 10:00,659.226693137255
,2014-02-17 11:00,725.41420203061
,2014-02-17 12:00,724.550973214777
,2014-02-17 13:00,655.83961504185
,2014-02-17 14:00,525.053803261094
,2014-02-17 15:00,344.024677296135
,2014-02-17 16:00,130.793122003315
,2014-02-17 17:00,0
,2014-02-17 18:00,0
,2014-02-17 19:00,0
,2014-02-17 20:00,0
,2014-02-17 21:00,0
,2014-02-17 22:00,0
,2014-02-17 23:00,0
,2014-02-18 00:00,0
,2014-02-18 01:00,0
,2014-02-18 02:00,0
,2014-02-18 03:00,0
,2014-02-18 04:00,0
,2014-02-18 05:00,0
,2014-02-18 06:00,0
,2014-02-18 07:00,139.855543207162
,2014-02-18 08:00,355.461800641395
,2014-02-18 09:00,536.725252859142
,2014-02-18 10:00,666.093726029909
,2014-02-18 11:00,732.270482823825
,2014-02-18 12:00,730.9652380936
,2014-02-18 13:00,662.397059524808
,2014-02-18 14:00,531.306720617772
,2014-02-18 15:00,349.971237656509
,2014-02-18 16:00,136.108993125024
,2014-02-18 17:00,0
,2014-02-18 18:00,0
,2014-02-18 19:00,0
,2014-02-18 20:00,0
,2014-02-18 21:00,0
,2014-02-18 22:00,0
,2014-02-18 23:00,0
,2014-02-19 00:00,0
,2014-02-19 01:00,0
,2014-02-19 02:00,0
,2014-02-19 03:00,0
,2014-02-19 04:00,0
,2014-02-19 05:00,0
,2014-02-19 06:00,0
,2014-02-19 07:00,144.754353230835
,2014-02-19 08:00,360.493426815163
,2014-02-19 09:00,542.364442948033
,2014-02-19 10:00,671.139809098658
,2014-02-19 11:00,738.077875401601
,2014-02-19 12:00,736.653368577656
,2014-02-19 13:00,667.700402533834
,2014-02-19 14:00,536.767615846249
,2014-02-19 15:00,355.158881879363
,2014-02-19 16:00,141.119996239582
,2014-02-19 17:00,0
,2014-02-19 18:00,0
,2014-02-19 19:00,0
,2014-02-19 20:00,0
,2014-02-19 21:00,0
,2014-02-19 22:00,0
,2014-02-19 23:00,0
,2014-02-20 00:00,0
,2014-02-20 01:00,0
,2014-02-20 02:00,0
,2014-02-20 03:00,0
,2014-02-20 04:00,0
,2014-02-20 05:00,0
,2014-02-20 06:00,0
,2014-02-20 07:00,150.589294244682
,2014-02-20 08:00,367.043111416145
,2014-02-20 09:00,547.979754169723
,2014-02-20 10:00,677.426890550099
,2014-02-20 11:00,744.44981349479
,2014-02-20 12:00,743.127635275219
,2014-02-20 13:00,674.333089333823
,2014-02-20 14:00,543.310217622691
,2014-02-20 15:00,361.266635243747
,2014-02-20 16:00,146.441078546306
,2014-02-20 17:00,0
,2014-02-20 18:00,0
,2014-02-20 19:00,0
,2014-02-20 20:00,0
,2014-02-20 21:00,0
,2014-02-20 22:00,0
,2014-02-20 23:00,0
,2014-02-21 00:00,0
,2014-02-21 01:00,0
,2014-02-21 02:00,0
,2014-02-21 03:00,0
,2014-02-21 04:00,0
,2014-02-21 05:00,0
,2014-02-21 06:00,0
,2014-02-21 07:00,155.711568560871
,2014-02-21 08:00,372.277475688734
,2014-02-21 09:00,553.951292899466
,2014-02-21 10:00,683.624394070258
,2014-02-21 11:00,750.316251928767
,2014-02-21 12:00,749.391602787621
,2014-02-21 13:00,680.673691575849
,2014-02-21 14:00,549.456346693786
,2014-02-21 15:00,367.336042989502
,2014-02-21 16:00,151.96439317777
,2014-02-21 17:00,0
,2014-02-21 18:00,0
,2014-02-21 19:00,0
,2014-02-21 20:00,0
,2014-02-21 21:00,0
,2014-02-21 22:00,0
,2014-02-21 23:00,0
,2014-02-22 00:00,0
,2014-02-22 01:00,0
,2014-02-22 02:00,0
,2014-02-22 03:00,0
,2014-02-22 04:00,0
,2014-02-22 05:00,0
,2014-02-22 06:00,0
,2014-02-22 07:00,162.225467123333
,2014-02-22 08:00,379.851763211861
,2014-02-22 09:00,561.294665309189
,2014-02-22 10:00,689.99091238218
,2014-02-22 11:00,757.441169022625
,2014-02-22 12:00,756.706045000728
,2014-02-22 13:00,686.520359292624
,2014-02-22 14:00,553.92704165431
,2014-02-22 15:00,372.073263377228
,2014-02-22 16:00,156.807057371024
,2014-02-22 17:00,0
,2014-02-22 18:00,0
,2014-02-22 19:00,0
,2014-02-22 20:00,0
,2014-02-22 21:00,0
,2014-02-22 22:00,0
,2014-02-22 23:00,0
,2014-02-23 00:00,0
,2014-02-23 01:00,0
,2014-02-23 02:00,0
,2014-02-23 03:00,0
,2014-02-23 04:00,0
,2014-02-23 05:00,0
,2014-02-23 06:00,0
,2014-02-23 07:00,167.364126420576
,2014-02-23 08:00,385.917030632609
,2014-02-23 09:00,567.833366830472
,2014-02-23 10:00,697.832927332262
,2014-02-23 11:00,764.574659984112
,2014-02-23 12:00,763.368918405045
,2014-02-23 13:00,694.547395324693
,2014-02-23 14:00,562.135712285679
,2014-02-23 15:00,380.520394192898
,2014-02-23 16:00,163.609219714519
,2014-02-23 17:00,0
,2014-02-23 18:00,0
,2014-02-23 19:00,0
,2014-02-23 20:00,0
,2014-02-23 21:00,0
,2014-02-23 22:00,0
,2014-02-23 23:00,0
,2014-02-24 00:00,0
,2014-02-24 01:00,0
,2014-02-24 02:00,0
,2014-02-24 03:00,0
,2014-02-24 04:00,0
,2014-02-24 05:00,0
,2014-02-24 06:00,0
,2014-02-24 07:00,173.630179327721
,2014-02-24 08:00,392.429391041543
,2014-02-24 09:00,574.871179663209
,2014-02-24 10:00,705.057275598171
,2014-02-24 11:00,771.912347685219
,2014-02-24 12:00,770.665452490848
,2014-02-24 13:00,700.727439221024
