@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2014-01-12 22:00,254.8452855586748
,2014-01-12 23:00,254.1364555918459
,2014-01-13 00:00,252.00583642426164
,2014-01-13 01:00,248.72549698343352
,2014-01-13 02:00,249.84914321565046
,2014-01-13 03:00,250.88075622721692
,2014-01-13 04:00,251.3242254215543
,2014-01-13 05:00,253.08142953253588
,2014-01-13 06:00,250.07166002182294
,2014-01-13 07:00,251.1249124702031
,2014-01-13 08:00,253.0712162737005
,2014-01-13 09:00,254.9324337608667
,2014-01-13 10:00,259.66538394156214
,2014-01-13 11:00,264.1426762731321
,2014-01-13 12:00,265.15815355914265
,2014-01-13 13:00,261.5776849547598
,2014-01-13 14:00,263.06803182373
,2014-01-13 15:00,265.51663059411015
,2014-01-13 16:00,263.96989672990657
,2014-01-13 17:00,256.6818185897984
,2014-01-13 18:00,254.79241649155182
,2014-01-13 19:00,254.41474107410463
,2014-01-13 20:00,253.03627761334045
,2014-01-13 21:00,251.54109468196702
,2014-01-13 22:00,251.7167902628126
,2014-01-13 23:00,253.44742554934464
,2014-01-14 00:00,251.20433108744834
,2014-01-14 01:00,251.06888414623415
,2014-01-14 02:00,250.41667641976267
,2014-01-14 03:00,250.4656425739719
,2014-01-14 04:00,248.24202891129525
,2014-01-14 05:00,247.3798720601488
,2014-01-14 06:00,245.6354566721877
,2014-01-14 07:00,246.7168827638359
,2014-01-14 08:00,248.89401821330895
,2014-01-14 09:00,252.85649930997448
,2014-01-14 10:00,260.5670513070854
,2014-01-14 11:00,260.27489305742785
,2014-01-14 12:00,261.0418015068588
,2014-01-14 13:00,261.1043638157944
,2014-01-14 14:00,261.63232678667305
,2014-01-14 15:00,260.92322704437566
,2014-01-14 16:00,258.73140252883474
,2014-01-14 17:00,256.7109916543092
,2014-01-14 18:00,256.70158950780484
,2014-01-14 19:00,256.0625746757865
,2014-01-14 20:00,257.51915728135657
,2014-01-14 21:00,258.0303959393642
,2014-01-14 22:00,257.4021906415225
,2014-01-14 23:00,256.99351808649004
,2014-01-15 00:00,258.46016199186863
,2014-01-15 01:00,258.1197097824382
,2014-01-15 02:00,257.78249988643205
,2014-01-15 03:00,254.69079003536402
,2014-01-15 04:00,255.24644300408923
,2014-01-15 05:00,253.33164251452416
,2014-01-15 06:00,251.32742696545859
,2014-01-15 07:00,251.98521674208382
,2014-01-15 08:00,252.81906486350957
,2014-01-15 09:00,257.524857139182
,2014-01-15 10:00,262.9529761040115
,2014-01-15 11:00,264.19880369414705
,2014-01-15 12:00,265.28290801375795
,2014-01-15 13:00,261.80667360301834
,2014-01-15 14:00,256.1022202426769
,2014-01-15 15:00,252.67181354365897
,2014-01-15 16:00,253.57323407770318
,2014-01-15 17:00,252.08560775966401
,2014-01-15 18:00,252.46833275131254
,2014-01-15 19:00,252.6247735061816
,2014-01-15 20:00,252.94684384083976
,2014-01-15 21:00,251.96995032099798
,2014-01-15 22:00,250.00345368400602
,2014-01-15 23:00,248.08934158392827
,2014-01-16 00:00,247.08021354234407
,2014-01-16 01:00,246.98254805857098
,2014-01-16 02:00,245.52705346416565
,2014-01-16 03:00,245.86026455682642
,2014-01-16 04:00,245.29805216462447
,2014-01-16 05:00,244.6871421959998
,2014-01-16 06:00,245.84600734909478
,2014-01-16 07:00,246.3550415173427
,2014-01-16 08:00,248.0614505649965
,2014-01-16 09:00,259.5459806760841
,2014-01-16 10:00,266.0553380378712
,2014-01-16 11:00,265.1406807683467
,2014-01-16 12:00,266.20281240329217
,2014-01-16 13:00,266.384099510582
,2014-01-16 14:00,267.924447623253
,2014-01-16 15:00,265.64807411563305
,2014-01-16 16:00,262.9729427626598
,2014-01-16 17:00,256.1345450573015
,2014-01-16 18:00,253.61160930743048
,2014-01-16 19:00,252.70072192195704
,2014-01-16 20:00,251.07169973092607
,2014-01-16 21:00,251.98972467250036
,2014-01-16 22:00,250.09448789439801
,2014-01-16 23:00,248.97538473750396
,2014-01-17 00:00,247.18295712325
,2014-01-17 01:00,246.3618356442533
,2014-01-17 02:00,247.16524160415236
,2014-01-17 03:00,246.87840132188242
,2014-01-17 04:00,244.8977472705085
,2014-01-17 05:00,245.58502459288408
,2014-01-17 06:00,245.93765148434056
,2014-01-17 07:00,245.30074747478432
,2014-01-17 08:00,248.52664516397854
,2014-01-17 09:00,254.78652241648976
,2014-01-17 10:00,257.7208844254431
,2014-01-17 11:00,260.9144829556533
,2014-01-17 12:00,263.989237894506
,2014-01-17 13:00,268.50667404540116
,2014-01-17 14:00,267.7201721508811
,2014-01-17 15:00,265.8012030239764
,2014-01-17 16:00,264.0472622900469
,2014-01-17 17:00,258.5343818224642
,2014-01-17 18:00,257.09416062715263
,2014-01-17 19:00,256.28736403858875
,2014-01-17 20:00,256.6689357786498
,2014-01-17 21:00,255.36998806560717
,2014-01-17 22:00,254.79284880440986
,2014-01-17 23:00,253.55470262758374
,2014-01-18 00:00,252.5487254994484
,2014-01-18 01:00,253.4571409623531
,2014-01-18 02:00,252.47833650851416
,2014-01-18 03:00,252.59635594407078
,2014-01-18 04:00,253.79173682075913
,2014-01-18 05:00,255.01310661052153
,2014-01-18 06:00,255.79044573281882
,2014-01-18 07:00,256.8380157997301
,2014-01-18 08:00,253.5720163447136
,2014-01-18 09:00,256.93162027163993
,2014-01-18 10:00,256.7070775634481
,2014-01-18 11:00,258.82435105480914
,2014-01-18 12:00,259.926122818704
,2014-01-18 13:00,262.1012113053063
,2014-01-18 14:00,264.9971222949257
,2014-01-18 15:00,266.6567723195343
,2014-01-18 16:00,263.8275748113885
,2014-01-18 17:00,259.1084909290233
,2014-01-18 18:00,257.1382135851739
,2014-01-18 19:00,256.34538837822066
,2014-01-18 20:00,255.67368098258405
,2014-01-18 21:00,258.3739244652749
,2014-01-18 22:00,262.6684823744827
,2014-01-18 23:00,260.28847905561685
,2014-01-19 00:00,259.23493239270164
,2014-01-19 01:00,258.3929737887697
,2014-01-19 02:00,257.5320665942716
,2014-01-19 03:00,271.28491864931874
,2014-01-19 04:00,261.7451736086789
,2014-01-19 05:00,258.61059483414454
,2014-01-19 06:00,259.3882382169551
,2014-01-19 07:00,260.42160774168065
,2014-01-19 08:00,263.5468880508439
,2014-01-19 09:00,264.85317753404803
,2014-01-19 10:00,259.54678990647636
,2014-01-19 11:00,257.878101503697
,2014-01-19 12:00,259.3442343659828
,2014-01-19 13:00,260.32424592243785
,2014-01-19 14:00,261.39673198705367
,2014-01-19 15:00,261.0576188793853
,2014-01-19 16:00,260.89952766770904
,2014-01-19 17:00,261.003999266034
,2014-01-19 18:00,261.49247560034115
,2014-01-19 19:00,261.2629517807228
,2014-01-19 20:00,262.1719708283654
,2014-01-19 21:00,259.98735840513126
,2014-01-19 22:00,258.0751954672466
,2014-01-19 23:00,255.38425448217748
,2014-01-20 00:00,258.57002919180644
,2014-01-20 01:00,255.08485155075073
,2014-01-20 02:00,255.10190377454066
,2014-01-20 03:00,253.99486193910022
,2014-01-20 04:00,256.54960688953594
,2014-01-20 05:00,258.0909256648894
,2014-01-20 06:00,256.1464874551578
,2014-01-20 07:00,255.67717775907374
,2014-01-20 08:00,258.7598068160055
,2014-01-20 09:00,259.1914481726835
,2014-01-20 10:00,265.0257760000529
,2014-01-20 11:00,259.2737071325255
,2014-01-20 12:00,258.1444544726611
,2014-01-20 13:00,265.6681566946063
,2014-01-20 14:00,258.2978900968013
,2014-01-20 15:00,256.39964651233106
,2014-01-20 16:00,261.4857632233841
,2014-01-20 17:00,258.21393650174167
,2014-01-20 18:00,258.4161060291715
,2014-01-20 19:00,255.6824400637468
,2014-01-20 20:00,252.27329645770118
,2014-01-20 21:00,252.66639819505164
,2014-01-20 22:00,252.8207102548907
,2014-01-20 23:00,253.87423217760553
,2014-01-21 00:00,249.11738749216744
,2014-01-21 01:00,247.69152917277177
,2014-01-21 02:00,247.79602268398042
,2014-01-21 03:00,244.07724208436
,2014-01-21 04:00,244.35327154782937
,2014-01-21 05:00,244.89914610617546
,2014-01-21 06:00,243.55713814474387
,2014-01-21 07:00,244.76181960687563
,2014-01-21 08:00,245.90924969061462
,2014-01-21 09:00,248.53401406329553
,2014-01-21 10:00,251.45446427369038
,2014-01-21 11:00,252.23105379151
,2014-01-21 12:00,251.79805561048943
,2014-01-21 13:00,255.08376300716643
,2014-01-21 14:00,255.76248284443852
,2014-01-21 15:00,257.1674977071888
,2014-01-21 16:00,255.31673743970376
,2014-01-21 17:00,254.23405087175573
,2014-01-21 18:00,252.12059728478363
,2014-01-21 19:00,250.82611045417437
,2014-01-21 20:00,251.53452122447658
,2014-01-21 21:00,250.98914298626812
,2014-01-21 22:00,251.59660453247915
,2014-01-21 23:00,249.64723293072714
,2014-01-22 00:00,251.2613972585389
,2014-01-22 01:00,251.7886698484395
,2014-01-22 02:00,251.5830980511328
,2014-01-22 03:00,251.08591652383234
,2014-01-22 04:00,251.65264985164086
,2014-01-22 05:00,250.84464737553316
,2014-01-22 06:00,252.91018459456538
,2014-01-22 07:00,250.83266459645475
,2014-01-22 08:00,253.34065379848053
,2014-01-22 09:00,257.2176184580154
,2014-01-22 10:00,266.5853316591276
,2014-01-22 11:00,269.1991391559216
,2014-01-22 12:00,264.7780668468649
,2014-01-22 13:00,264.4887255716707
,2014-01-22 14:00,268.8800918972443
,2014-01-22 15:00,266.8663538984553
,2014-01-22 16:00,261.25500134772193
,2014-01-22 17:00,254.74054980724014
,2014-01-22 18:00,252.57466927011384
,2014-01-22 19:00,250.02763973414494
,2014-01-22 20:00,248.46175184865578
,2014-01-22 21:00,247.4744824785218
,2014-01-22 22:00,245.33471994418903
,2014-01-22 23:00,247.04132469390458
,2014-01-23 00:00,244.66377350703624
,2014-01-23 01:00,246.3947343603654
,2014-01-23 02:00,248.380462768875
,2014-01-23 03:00,246.41207575981312
,2014-01-23 04:00,244.05693848594495
,2014-01-23 05:00,243.90518324968122
,2014-01-23 06:00,246.42359830689932
,2014-01-23 07:00,247.12172215344395
,2014-01-23 08:00,248.60558755347387
,2014-01-23 09:00,251.06504942870274
,2014-01-23 10:00,259.66684880564475
,2014-01-23 11:00,256.38237344813894
,2014-01-23 12:00,260.7743222751055
,2014-01-23 13:00,264.37435690651085
,2014-01-23 14:00,263.71101144461187
,2014-01-23 15:00,258.596922932329
,2014-01-23 16:00,257.9784759740497
,2014-01-23 17:00,253.19488478083773
,2014-01-23 18:00,251.4516810015445
,2014-01-23 19:00,251.991550576825
,2014-01-23 20:00,251.65935791657756
,2014-01-23 21:00,251.9097333753267
,2014-01-23 22:00,252.62916822396733
,2014-01-23 23:00,252.21034082619468
,2014-01-24 00:00,251.1529227939451
,2014-01-24 01:00,252.60921321440802
,2014-01-24 02:00,256.3923906913167
,2014-01-24 03:00,256.1470465583958
,2014-01-24 04:00,257.25554387769034
,2014-01-24 05:00,256.48230910194707
,2014-01-24 06:00,256.20142679874016
,2014-01-24 07:00,253.80150721557786
,2014-01-24 08:00,252.35463745287618
,2014-01-24 09:00,251.84930750390217
,2014-01-24 10:00,254.9457906827254
,2014-01-24 11:00,253.8716114216872
,2014-01-24 12:00,254.12641007908962
,2014-01-24 13:00,251.38462173442602
,2014-01-24 14:00,253.9865029468043
,2014-01-24 15:00,253.1543543350467
,2014-01-24 16:00,251.2994140165497
,2014-01-24 17:00,250.56824496830438
,2014-01-24 18:00,248.15399845085471
,2014-01-24 19:00,246.72586594290615
,2014-01-24 20:00,245.55157013202754
,2014-01-24 21:00,244.14643791795342
,2014-01-24 22:00,243.4213615836383
,2014-01-24 23:00,243.2653740470454
,2014-01-25 00:00,240.5761336446644
,2014-01-25 01:00,240.36535374799155
,2014-01-25 02:00,239.39958815815098
,2014-01-25 03:00,239.6763237919761
,2014-01-25 04:00,239.14283923745336
,2014-01-25 05:00,238.3571576019438
,2014-01-25 06:00,236.65874895947962
,2014-01-25 07:00,235.5262983400627
,2014-01-25 08:00,235.15430769327583
,2014-01-25 09:00,236.6332024879136
,2014-01-25 10:00,236.89645859593222
,2014-01-25 11:00,234.1857959043338
,2014-01-25 12:00,231.1977870157697
,2014-01-25 13:00,234.34013127862346
,2014-01-25 14:00,234.3638127019904
,2014-01-25 15:00,237.59569010857257
,2014-01-25 16:00,238.40004368036412
,2014-01-25 17:00,237.39297723123818
,2014-01-25 18:00,236.20532926126953
,2014-01-25 19:00,235.96055846363717
,2014-01-25 20:00,237.25198983816918
,2014-01-25 21:00,236.60838311497042
,2014-01-25 22:00,236.90045041796373
,2014-01-25 23:00,236.70166555907863
,2014-01-26 00:00,236.7901354598594
,2014-01-26 01:00,236.2471625807181
,2014-01-26 02:00,235.32781873994477
,2014-01-26 03:00,233.6675508962487
,2014-01-26 04:00,233.96132991957725
,2014-01-26 05:00,233.40945450830804
,2014-01-26 06:00,232.57888848223897
,2014-01-26 07:00,231.15149536022227
,2014-01-26 08:00,233.24677591075084
,2014-01-26 09:00,237.2448502776412
,2014-01-26 10:00,239.45505323000964
,2014-01-26 11:00,241.55254745361634
,2014-01-26 12:00,243.1992467774062
,2014-01-26 13:00,245.10733536411175
,2014-01-26 14:00,244.0493762494542
,2014-01-26 15:00,238.13751132144847
,2014-01-26 16:00,230.1211074111774
,2014-01-26 17:00,232.33666416189018
,2014-01-26 18:00,232.0193314174568
,2014-01-26 19:00,232.80225450258547
,2014-01-26 20:00,233.76088305764733
,2014-01-26 21:00,234.72121731688662
,2014-01-26 22:00,235.24375687410966
,2014-01-26 23:00,235.23442499461612
,2014-01-27 00:00,235.92786063252345
,2014-01-27 01:00,235.81317236525763
,2014-01-27 02:00,236.62887506850893
,2014-01-27 03:00,236.87357037638122
,2014-01-27 04:00,236.95843537684883
,2014-01-27 05:00,236.2219999218464
,2014-01-27 06:00,234.46838813596855
,2014-01-27 07:00,235.91288456129604
,2014-01-27 08:00,238.23200504188344
,2014-01-27 09:00,245.49282044061465
,2014-01-27 10:00,247.99037720047573
,2014-01-27 11:00,252.0266538455579
,2014-01-27 12:00,254.64113698054683
,2014-01-27 13:00,254.3906464465112
,2014-01-27 14:00,255.19666071344366
,2014-01-27 15:00,253.80780991637394
,2014-01-27 16:00,250.9055473013094
,2014-01-27 17:00,248.2568796070771
,2014-01-27 18:00,245.67586525136713
,2014-01-27 19:00,243.62365793506433
,2014-01-27 20:00,244.4380989535508
,2014-01-27 21:00,241.87608328849925
,2014-01-27 22:00,238.5682621596206
,2014-01-27 23:00,237.4004532246387
,2014-01-28 00:00,237.05548178092937
,2014-01-28 01:00,237.57787164119583
,2014-01-28 02:00,235.27677030397814
,2014-01-28 03:00,234.01749176001178
,2014-01-28 04:00,234.27618147720898
,2014-01-28 05:00,233.82855379723728
,2014-01-28 06:00,233.08458762368966
,2014-01-28 07:00,235.44977922785662
,2014-01-28 08:00,237.84501397329265
,2014-01-28 09:00,241.70921184328472
,2014-01-28 10:00,243.46796998301255
,2014-01-28 11:00,246.95992588575632
,2014-01-28 12:00,251.6452301405686
,2014-01-28 13:00,262.04765980309037
,2014-01-28 14:00,261.9700395518935
,2014-01-28 15:00,261.7315823389209
,2014-01-28 16:00,257.3262239448374
,2014-01-28 17:00,250.47220160278832
,2014-01-28 18:00,245.77981325919183
,2014-01-28 19:00,240.88976441751004
,2014-01-28 20:00,237.17472489901476
,2014-01-28 21:00,235.36212373023545
,2014-01-28 22:00,235.35497530071993
,2014-01-28 23:00,236.88822088876776
,2014-01-29 00:00,237.39446537461112
,2014-01-29 01:00,238.47259717890708
,2014-01-29 02:00,240.70583539820825
,2014-01-29 03:00,238.24823434189776
,2014-01-29 04:00,237.39049294867027
,2014-01-29 05:00,237.8337363009329
,2014-01-29 06:00,238.0154082882675
,2014-01-29 07:00,239.1011908274059
,2014-01-29 08:00,240.68518994734694
,2014-01-29 09:00,243.67850682466243
,2014-01-29 10:00,248.98244590748698
,2014-01-29 11:00,249.18623234823215
,2014-01-29 12:00,256.8962495473446
,2014-01-29 13:00,262.92918481677145
,2014-01-29 14:00,264.1265668390065
,2014-01-29 15:00,258.631699627677
,2014-01-29 16:00,255.0209426679545
,2014-01-29 17:00,251.41519508098642
,2014-01-29 18:00,248.10778134023744
,2014-01-29 19:00,249.94502277236973
,2014-01-29 20:00,247.13041012608153
,2014-01-29 21:00,248.1727846907683
,2014-01-29 22:00,248.05968788686835
,2014-01-29 23:00,247.52891372448744
,2014-01-30 00:00,245.82655806304263
,2014-01-30 01:00,246.40970411363412
,2014-01-30 02:00,247.83406880701332
,2014-01-30 03:00,248.41159532494197
,2014-01-30 04:00,247.5886724218297
,2014-01-30 05:00,245.9088333545959
,2014-01-30 06:00,246.37817963342943
,2014-01-30 07:00,248.82060155859335
,2014-01-30 08:00,248.0630790691786
,2014-01-30 09:00,249.34843112406782
,2014-01-30 10:00,253.40090184077457
,2014-01-30 11:00,254.81650399494129
,2014-01-30 12:00,256.88108294912087
,2014-01-30 13:00,256.851183925112
,2014-01-30 14:00,255.7468831625064
,2014-01-30 15:00,257.1223631646199
,2014-01-30 16:00,256.3854599849516
,2014-01-30 17:00,255.34337021149298
,2014-01-30 18:00,256.2206523023924
,2014-01-30 19:00,257.0381510624556
,2014-01-30 20:00,257.30277733842576
,2014-01-30 21:00,257.98965792645373
,2014-01-30 22:00,259.09357271101663
,2014-01-30 23:00,258.8833242651617
,2014-01-31 00:00,258.937839684055
,2014-01-31 01:00,259.73853970020673
,2014-01-31 02:00,259.0356674428529
,2014-01-31 03:00,261.16069568348314
,2014-01-31 04:00,261.88989828449735
,2014-01-31 05:00,261.9610288180595
,2014-01-31 06:00,261.96883314474235
,2014-01-31 07:00,262.64150989227664
,2014-01-31 08:00,262.7950509086008
,2014-01-31 09:00,262.9858271226119
,2014-01-31 10:00,262.8151240546025
,2014-01-31 11:00,263.20176618457856
,2014-01-31 12:00,263.40119723648695
,2014-01-31 13:00,263.0436180420006
,2014-01-31 14:00,262.5465490254422
,2014-01-31 15:00,261.73995971316356
,2014-01-31 16:00,262.0666983991771
,2014-01-31 17:00,261.8267160521417
,2014-01-31 18:00,261.96671776179
,2014-01-31 19:00,260.8588295182141
,2014-01-31 20:00,261.8670082493013
,2014-01-31 21:00,262.24738374792395
,2014-01-31 22:00,261.0906007786006
,2014-01-31 23:00,261.47393829014345
,2014-02-01 00:00,261.9136455742913
,2014-02-01 01:00,262.01347663108857
,2014-02-01 02:00,262.2246403731933
,2014-02-01 03:00,261.1976394099814
,2014-02-01 04:00,261.11313413065466
,2014-02-01 05:00,261.8681812942408
,2014-02-01 06:00,261.78720181059543
,2014-02-01 07:00,261.1752541384623
,2014-02-01 08:00,260.8727183473433
,2014-02-01 09:00,261.08547971853915
,2014-02-01 10:00,260.89269240756937
,2014-02-01 11:00,260.6474535145261
,2014-02-01 12:00,260.6178280210785
,2014-02-01 13:00,259.608972803362
,2014-02-01 14:00,259.3068034375415
,2014-02-01 15:00,261.3742672809261
,2014-02-01 16:00,261.99669066099676
,2014-02-01 17:00,261.81047448895015
,2014-02-01 18:00,261.3574602277201
,2014-02-01 19:00,260.3232558936717
,2014-02-01 20:00,258.94492707086994
,2014-02-01 21:00,258.51318316738934
,2014-02-01 22:00,258.5450675310394
,2014-02-01 23:00,257.10126100499826
,2014-02-02 00:00,254.7364720662144
,2014-02-02 01:00,253.56291098027026
,2014-02-02 02:00,253.5942158461922
,2014-02-02 03:00,252.9788834469959
,2014-02-02 04:00,251.92275217512938
,2014-02-02 05:00,252.0920767138598
,2014-02-02 06:00,252.35646953521552
,2014-02-02 07:00,252.14194740094095
,2014-02-02 08:00,252.02170943741694
,2014-02-02 09:00,251.2438969600086
,2014-02-02 10:00,251.16881744953585
,2014-02-02 11:00,251.69126247079652
,2014-02-02 12:00,252.88480334775645
,2014-02-02 13:00,253.10850672819632
,2014-02-02 14:00,252.4956301854934
,2014-02-02 15:00,251.74863344597844
,2014-02-02 16:00,252.20340268432108
,2014-02-02 17:00,252.27921312720153
,2014-02-02 18:00,252.27943142487922
,2014-02-02 19:00,252.92156800553064
