@T,table,
,2014-01-20 08:00,197.610674759441
,2014-01-20 09:00,368.91118918422
,2014-01-20 10:00,497.352908903306
,2014-01-20 11:00,569.032912784642
,2014-01-20 12:00,577.253162464936
,2014-01-20 13:00,517.501631069116
,2014-01-20 14:00,397.930305414883
,2014-01-20 15:00,227.31687643932
,2014-01-20 16:00,11.9195522139312
,2014-01-20 17:00,0
,2014-01-20 18:00,0
,2014-01-20 19:00,0
,2014-01-20 20:00,0
,2014-01-20 21:00,0
,2014-01-20 22:00,0
,2014-01-20 23:00,0
,2014-01-21 00:00,0
,2014-01-21 01:00,0
,2014-01-21 02:00,0
,2014-01-21 03:00,0
,2014-01-21 04:00,0
,2014-01-21 05:00,0
,2014-01-21 06:00,0
,2014-01-21 07:00,17.5409650722562
,2014-01-21 08:00,201.568486178939
,2014-01-21 09:00,373.990709643596
,2014-01-21 10:00,502.544340482919
,2014-01-21 11:00,574.411059849455
,2014-01-21 12:00,581.937952490151
,2014-01-21 13:00,523.678825394439
,2014-01-21 14:00,403.875147683579
,2014-01-21 15:00,231.713127316399
,2014-01-21 16:00,26.8792779770432
,2014-01-21 17:00,0
,2014-01-21 18:00,0
,2014-01-21 19:00,0
,2014-01-21 20:00,0
,2014-01-21 21:00,0
,2014-01-21 22:00,0
,2014-01-21 23:00,0
,2014-01-22 00:00,0
,2014-01-22 01:00,0
,2014-01-22 02:00,0
,2014-01-22 03:00,0
,2014-01-22 04:00,0
,2014-01-22 05:00,0
,2014-01-22 06:00,0
,2014-01-22 07:00,19.8736451267602
,2014-01-22 08:00,204.714224885477
,2014-01-22 09:00,377.061014654397
,2014-01-22 10:00,505.244675617337
,2014-01-22 11:00,576.732265107965
,2014-01-22 12:00,584.196236807816
,2014-01-22 13:00,526.173489957005
,2014-01-22 14:00,406.606178146951
,2014-01-22 15:00,235.004161951574
,2014-01-22 16:00,29.6916713735274
,2014-01-22 17:00,0
,2014-01-22 18:00,0
,2014-01-22 19:00,0
,2014-01-22 20:00,0
,2014-01-22 21:00,0
,2014-01-22 22:00,0
,2014-01-22 23:00,0
,2014-01-23 00:00,0
,2014-01-23 01:00,0
,2014-01-23 02:00,0
,2014-01-23 03:00,0
,2014-01-23 04:00,0
,2014-01-23 05:00,0
,2014-01-23 06:00,0
,2014-01-23 07:00,17.1508125360943
,2014-01-23 08:00,208.862172521609
,2014-01-23 09:00,382.000672521195
,2014-01-23 10:00,510.991727533067
,2014-01-23 11:00,582.595637804502
,2014-01-23 12:00,590.151413522598
,2014-01-23 13:00,531.374858570821
,2014-01-23 14:00,411.764882478754
,2014-01-23 15:00,239.569084786824
,2014-01-23 16:00,32.8431196613309
,2014-01-23 17:00,0
,2014-01-23 18:00,0
,2014-01-23 19:00,0
,2014-01-23 20:00,0
,2014-01-23 21:00,0
,2014-01-23 22:00,0
,2014-01-23 23:00,0
,2014-01-24 00:00,0
,2014-01-24 01:00,0
,2014-01-24 02:00,0
,2014-01-24 03:00,0
,2014-01-24 04:00,0
,2014-01-24 05:00,0
,2014-01-24 06:00,0
,2014-01-24 07:00,25.0241694820154
,2014-01-24 08:00,212.497159282298
,2014-01-24 09:00,386.029936777954
,2014-01-24 10:00,515.562589948928
,2014-01-24 11:00,587.171996143477
,2014-01-24 12:00,594.603605123493
,2014-01-24 13:00,536.693301474367
,2014-01-24 14:00,417.232599266115
,2014-01-24 15:00,244.133382888334
,2014-01-24 16:00,36.1895957727344
,2014-01-24 17:00,0
,2014-01-24 18:00,0
,2014-01-24 19:00,0
,2014-01-24 20:00,0
,2014-01-24 21:00,0
,2014-01-24 22:00,0
,2014-01-24 23:00,0
,2014-01-25 00:00,0
,2014-01-25 01:00,0
,2014-01-25 02:00,0
,2014-01-25 03:00,0
,2014-01-25 04:00,0
,2014-01-25 05:00,0
,2014-01-25 06:00,0
,2014-01-25 07:00,27.931396474172
,2014-01-25 08:00,217.264724926911
,2014-01-25 09:00,391.768416261092
,2014-01-25 10:00,522.150762243485
,2014-01-25 11:00,594.844732602367
,2014-01-25 12:00,603.26002893601
,2014-01-25 13:00,544.598493505404
,2014-01-25 14:00,423.595358649786
,2014-01-25 15:00,249.508201450183
,2014-01-25 16:00,39.7169541422139
,2014-01-25 17:00,0
,2014-01-25 18:00,0
,2014-01-25 19:00,0
,2014-01-25 20:00,0
,2014-01-25 21:00,0
,2014-01-25 22:00,0
,2014-01-25 23:00,0
,2014-01-26 00:00,0
,2014-01-26 01:00,0
,2014-01-26 02:00,0
,2014-01-26 03:00,0
,2014-01-26 04:00,0
,2014-01-26 05:00,0
,2014-01-26 06:00,0
,2014-01-26 07:00,30.8735077813968
,2014-01-26 08:00,221.312780338018
,2014-01-26 09:00,395.807754725087
,2014-01-26 10:00,526.305931604511
,2014-01-26 11:00,599.002005285679
,2014-01-26 12:00,606.737927213843
,2014-01-26 13:00,547.608573086559
,2014-01-26 14:00,427.037330814783
,2014-01-26 15:00,253.633170161028
,2014-01-26 16:00,43.4025176518331
,2014-01-26 17:00,0
,2014-01-26 18:00,0
,2014-01-26 19:00,0
,2014-01-26 20:00,0
,2014-01-26 21:00,0
,2014-01-26 22:00,0
,2014-01-26 23:00,0
,2014-01-27 00:00,0
,2014-01-27 01:00,0
,2014-01-27 02:00,0
,2014-01-27 03:00,0
,2014-01-27 04:00,0
,2014-01-27 05:00,0
,2014-01-27 06:00,0
,2014-01-27 07:00,33.8564408803263
,2014-01-27 08:00,225.145255670564
,2014-01-27 09:00,399.911874302854
,2014-01-27 10:00,530.370002534732
,2014-01-27 11:00,602.137654237565
,2014-01-27 12:00,609.873258650098
,2014-01-27 13:00,551.426742311344
,2014-01-27 14:00,430.622552564212
,2014-01-27 15:00,257.04931034532
,2014-01-27 16:00,46.7724871231262
,2014-01-27 17:00,0
,2014-01-27 18:00,0
,2014-01-27 19:00,0
,2014-01-27 20:00,0
,2014-01-27 21:00,0
,2014-01-27 22:00,0
,2014-01-27 23:00,0
,2014-01-28 00:00,0
,2014-01-28 01:00,0
,2014-01-28 02:00,0
,2014-01-28 03:00,0
,2014-01-28 04:00,0
,2014-01-28 05:00,0
,2014-01-28 06:00,0
,2014-01-28 07:00,37.0650930108103
,2014-01-28 08:00,229.629994231255
,2014-01-28 09:00,404.864925489922
,2014-01-28 10:00,536.02900760217
,2014-01-28 11:00,608.566150674955
,2014-01-28 12:00,615.703924510012
,2014-01-28 13:00,556.024775829147
,2014-01-28 14:00,435.284328961312
,2014-01-28 15:00,261.201021713427
,2014-01-28 16:00,50.4867893661912
,2014-01-28 17:00,0
,2014-01-28 18:00,0
,2014-01-28 19:00,0
,2014-01-28 20:00,0
,2014-01-28 21:00,0
,2014-01-28 22:00,0
,2014-01-28 23:00,0
,2014-01-29 00:00,0
,2014-01-29 01:00,0
,2014-01-29 02:00,0
,2014-01-29 03:00,0
,2014-01-29 04:00,0
,2014-01-29 05:00,0
,2014-01-29 06:00,0
,2014-01-29 07:00,40.2558389004402
,2014-01-29 08:00,233.811768642327
,2014-01-29 09:00,409.375751998474
,2014-01-29 10:00,539.884106903284
,2014-01-29 11:00,612.263855614032
,2014-01-29 12:00,619.276581026898
,2014-01-29 13:00,560.483332917256
,2014-01-29 14:00,439.429738841673
,2014-01-29 15:00,265.558853246036
,2014-01-29 16:00,54.4146850056322
,2014-01-29 17:00,0
,2014-01-29 18:00,0
,2014-01-29 19:00,0
,2014-01-29 20:00,0
,2014-01-29 21:00,0
,2014-01-29 22:00,0
,2014-01-29 23:00,0
,2014-01-30 00:00,0
,2014-01-30 01:00,0
,2014-01-30 02:00,0
,2014-01-30 03:00,0
,2014-01-30 04:00,0
,2014-01-30 05:00,0
,2014-01-30 06:00,0
,2014-01-30 07:00,43.4892298061719
,2014-01-30 08:00,237.529760660483
,2014-01-30 09:00,413.413573344643
,2014-01-30 10:00,544.073352462765
,2014-01-30 11:00,616.821716111284
,2014-01-30 12:00,625.088611036623
,2014-01-30 13:00,565.928116364124
,2014-01-30 14:00,444.853338981664
,2014-01-30 15:00,270.511169397678
,2014-01-30 16:00,58.4555312031542
,2014-01-30 17:00,0
,2014-01-30 18:00,0
,2014-01-30 19:00,0
,2014-01-30 20:00,0
,2014-01-30 21:00,0
,2014-01-30 22:00,0
,2014-01-30 23:00,0
,2014-01-31 00:00,0
,2014-01-31 01:00,0
,2014-01-31 02:00,0
,2014-01-31 03:00,0
,2014-01-31 04:00,0
,2014-01-31 05:00,0
,2014-01-31 06:00,0
,2014-01-31 07:00,46.6421483602055
,2014-01-31 08:00,240.572507644538
,2014-01-31 09:00,416.265648476239
,2014-01-31 10:00,547.423628634685
,2014-01-31 11:00,621.101569012233
,2014-01-31 12:00,628.913339886617
,2014-01-31 13:00,570.443028676894
,2014-01-31 14:00,449.489129428725
,2014-01-31 15:00,275.105719325717
,2014-01-31 16:00,62.5949164008264
,2014-01-31 17:00,0
,2014-01-31 18:00,0
,2014-01-31 19:00,0
,2014-01-31 20:00,0
,2014-01-31 21:00,0
,2014-01-31 22:00,0
,2014-01-31 23:00,0
,2014-02-01 00:00,0
,2014-02-01 01:00,0
,2014-02-01 02:00,0
,2014-02-01 03:00,0
,2014-02-01 04:00,0
,2014-02-01 05:00,0
,2014-02-01 06:00,0
,2014-02-01 07:00,50.4565684521022
,2014-02-01 08:00,246.398035756691
,2014-02-01 09:00,423.542247350671
,2014-02-01 10:00,555.898662904208
,2014-02-01 11:00,629.66073144936
,2014-02-01 12:00,637.754293228398
,2014-02-01 13:00,578.730643639748
,2014-02-01 14:00,456.610263969648
,2014-02-01 15:00,281.062289777733
,2014-02-01 16:00,67.1486644924602
,2014-02-01 17:00,0
,2014-02-01 18:00,0
,2014-02-01 19:00,0
,2014-02-01 20:00,0
,2014-02-01 21:00,0
,2014-02-01 22:00,0
,2014-02-01 23:00,0
,2014-02-02 00:00,0
,2014-02-02 01:00,0
,2014-02-02 02:00,0
,2014-02-02 03:00,0
,2014-02-02 04:00,0
,2014-02-02 05:00,0
,2014-02-02 06:00,0
,2014-02-02 07:00,54.2886527436556
,2014-02-02 08:00,251.917748919765
,2014-02-02 09:00,429.964509085849
,2014-02-02 10:00,562.760049217793
,2014-02-02 11:00,636.562427487218
,2014-02-02 12:00,644.471551482432
,2014-02-02 13:00,585.407528852378
,2014-02-02 14:00,463.213409841376
,2014-02-02 15:00,286.976225683516
,2014-02-02 16:00,71.8055162277795
,2014-02-02 17:00,0
,2014-02-02 18:00,0
,2014-02-02 19:00,0
,2014-02-02 20:00,0
,2014-02-02 21:00,0
,2014-02-02 22:00,0
,2014-02-02 23:00,0
,2014-02-03 00:00,0
,2014-02-03 01:00,0
,2014-02-03 02:00,0
,2014-02-03 03:00,0
,2014-02-03 04:00,0
,2014-02-03 05:00,0
,2014-02-03 06:00,0
,2014-02-03 07:00,58.1719818265753
,2014-02-03 08:00,256.806391608134
,2014-02-03 09:00,435.448673477169
,2014-02-03 10:00,568.57955221331
,2014-02-03 11:00,642.426626745905
,2014-02-03 12:00,650.390842320892
,2014-02-03 13:00,591.202724139695
,2014-02-03 14:00,468.636089541753
,2014-02-03 15:00,292.216314267368
,2014-02-03 16:00,76.4170994131234
,2014-02-03 17:00,0
,2014-02-03 18:00,0
,2014-02-03 19:00,0
,2014-02-03 20:00,0
,2014-02-03 21:00,0
,2014-02-03 22:00,0
,2014-02-03 23:00,0
,2014-02-04 00:00,0
,2014-02-04 01:00,0
,2014-02-04 02:00,0
,2014-02-04 03:00,0
,2014-02-04 04:00,0
,2014-02-04 05:00,0
,2014-02-04 06:00,0
,2014-02-04 07:00,62.1500811873048
,2014-02-04 08:00,262.017478113839
,2014-02-04 09:00,441.274448958798
,2014-02-04 10:00,574.727243500962
,2014-02-04 11:00,648.866397287602
,2014-02-04 12:00,656.63030072476
,2014-02-04 13:00,596.979225916255
,2014-02-04 14:00,473.95906548835
,2014-02-04 15:00,297.341526123004
,2014-02-04 16:00,81.0490739218237
,2014-02-04 17:00,0
,2014-02-04 18:00,0
,2014-02-04 19:00,0
,2014-02-04 20:00,0
,2014-02-04 21:00,0
,2014-02-04 22:00,0
,2014-02-04 23:00,0
,2014-02-05 00:00,0
,2014-02-05 01:00,0
,2014-02-05 02:00,0
,2014-02-05 03:00,0
,2014-02-05 04:00,0
,2014-02-05 05:00,0
,2014-02-05 06:00,0
,2014-02-05 07:00,66.1547204244987
,2014-02-05 08:00,266.898608017418
,2014-02-05 09:00,446.164407751473
,2014-02-05 10:00,579.093917366594
,2014-02-05 11:00,652.998640154601
,2014-02-05 12:00,660.800572032535
,2014-02-05 13:00,601.084472836375
,2014-02-05 14:00,478.272211980986
,2014-02-05 15:00,301.634149277302
,2014-02-05 16:00,85.576747273283
,2014-02-05 17:00,0
,2014-02-05 18:00,0
,2014-02-05 19:00,0
,2014-02-05 20:00,0
,2014-02-05 21:00,0
,2014-02-05 22:00,0
,2014-02-05 23:00,0
,2014-02-06 00:00,0
,2014-02-06 01:00,0
,2014-02-06 02:00,0
,2014-02-06 03:00,0
,2014-02-06 04:00,0
,2014-02-06 05:00,0
,2014-02-06 06:00,0
,2014-02-06 07:00,70.1566461824014
,2014-02-06 08:00,272.003756269741
,2014-02-06 09:00,451.980974729731
,2014-02-06 10:00,584.439396594474
,2014-02-06 11:00,657.689473253412
,2014-02-06 12:00,666.228819099559
,2014-02-06 13:00,605.429697014049
,2014-02-06 14:00,483.416352059926
,2014-02-06 15:00,307.218953626991
,2014-02-06 16:00,90.3276813359745
,2014-02-06 17:00,0
,2014-02-06 18:00,0
,2014-02-06 19:00,0
,2014-02-06 20:00,0
,2014-02-06 21:00,0
,2014-02-06 22:00,0
,2014-02-06 23:00,0
,2014-02-07 00:00,0
,2014-02-07 01:00,0
,2014-02-07 02:00,0
,2014-02-07 03:00,0
,2014-02-07 04:00,0
,2014-02-07 05:00,0
,2014-02-07 06:00,0
,2014-02-07 07:00,74.3777545027924
,2014-02-07 08:00,276.76467321454
,2014-02-07 09:00,456.569935789884
,2014-02-07 10:00,590.309029892253
,2014-02-07 11:00,664.91971601137
,2014-02-07 12:00,672.920678333216
,2014-02-07 13:00,613.316037397151
,2014-02-07 14:00,489.636498753594
,2014-02-07 15:00,312.537819965023
,2014-02-07 16:00,95.282813134483
,2014-02-07 17:00,0
,2014-02-07 18:00,0
,2014-02-07 19:00,0
,2014-02-07 20:00,0
,2014-02-07 21:00,0
,2014-02-07 22:00,0
,2014-02-07 23:00,0
,2014-02-08 00:00,0
,2014-02-08 01:00,0
,2014-02-08 02:00,0
,2014-02-08 03:00,0
,2014-02-08 04:00,0
,2014-02-08 05:00,0
,2014-02-08 06:00,0
,2014-02-08 07:00,78.4665171113515
,2014-02-08 08:00,281.69614619198
,2014-02-08 09:00,462.398892628631
,2014-02-08 10:00,596.365260948728
,2014-02-08 11:00,670.40212427498
,2014-02-08 12:00,678.768294429504
,2014-02-08 13:00,618.321964234698
,2014-02-08 14:00,494.06907493085
,2014-02-08 15:00,317.357587854659
,2014-02-08 16:00,100.014966342252
,2014-02-08 17:00,0
,2014-02-08 18:00,0
,2014-02-08 19:00,0
,2014-02-08 20:00,0
,2014-02-08 21:00,0
,2014-02-08 22:00,0
,2014-02-08 23:00,0
,2014-02-09 00:00,0
,2014-02-09 01:00,0
,2014-02-09 02:00,0
,2014-02-09 03:00,0
,2014-02-09 04:00,0
,2014-02-09 05:00,0
,2014-02-09 06:00,0
,2014-02-09 07:00,82.7847115423349
,2014-02-09 08:00,286.914597933081
,2014-02-09 09:00,468.016714804845
,2014-02-09 10:00,601.838647792812
,2014-02-09 11:00,676.847455059392
,2014-02-09 12:00,685.124319550776
,2014-02-09 13:00,623.545898947378
,2014-02-09 14:00,500.974512358491
,2014-02-09 15:00,323.207290220737
,2014-02-09 16:00,105.232633470926
,2014-02-09 17:00,0
,2014-02-09 18:00,0
,2014-02-09 19:00,0
,2014-02-09 20:00,0
,2014-02-09 21:00,0
,2014-02-09 22:00,0
,2014-02-09 23:00,0
,2014-02-10 00:00,0
,2014-02-10 01:00,0
,2014-02-10 02:00,0
,2014-02-10 03:00,0
,2014-02-10 04:00,0
,2014-02-10 05:00,0
,2014-02-10 06:00,0
,2014-02-10 07:00,87.4352061542769
,2014-02-10 08:00,292.444948959352
,2014-02-10 09:00,473.856329038803
,2014-02-10 10:00,608.961173661082
,2014-02-10 11:00,683.585060652414
,2014-02-10 12:00,691.605856736048
,2014-02-10 13:00,630.78571041925
,2014-02-10 14:00,506.965350412621
,2014-02-10 15:00,328.853327805772
,2014-02-10 16:00,110.409354910874
,2014-02-10 17:00,0
,2014-02-10 18:00,0
,2014-02-10 19:00,0
,2014-02-10 20:00,0
,2014-02-10 21:00,0
,2014-02-10 22:00,0
,2014-02-10 23:00,0
,2014-02-11 00:00,0
,2014-02-11 01:00,0
,2014-02-11 02:00,0
,2014-02-11 03:00,0
,2014-02-11 04:00,0
,2014-02-11 05:00,0
,2014-02-11 06:00,0
,2014-02-11 07:00,91.3439320966966
,2014-02-11 08:00,296.647230493739
,2014-02-11 09:00,478.243317514362
,2014-02-11 10:00,613.336842619855
,2014-02-11 11:00,688.644230444711
,2014-02-11 12:00,696.722510250132
,2014-02-11 13:00,636.857613061471
,2014-02-11 14:00,512.940413069736
,2014-02-11 15:00,334.498919138033
,2014-02-11 16:00,115.57265291085
,2014-02-11 17:00,0
,2014-02-11 18:00,0
,2014-02-11 19:00,0
,2014-02-11 20:00,0
,2014-02-11 21:00,0
,2014-02-11 22:00,0
,2014-02-11 23:00,0
,2014-02-12 00:00,0
,2014-02-12 01:00,0
,2014-02-12 02:00,0
,2014-02-12 03:00,0
,2014-02-12 04:00,0
,2014-02-12 05:00,0
,2014-02-12 06:00,0
,2014-02-12 07:00,96.1650227048995
,2014-02-12 08:00,302.65396928214
,2014-02-12 09:00,484.908581228794
,2014-02-12 10:00,620.229765856793
,2014-02-12 11:00,694.950986239827
,2014-02-12 12:00,703.12216804249
,2014-02-12 13:00,643.020614359878
,2014-02-12 14:00,518.885821638213
,2014-02-12 15:00,340.248952535389
,2014-02-12 16:00,120.928008035399
,2014-02-12 17:00,0
,2014-02-12 18:00,0
,2014-02-12 19:00,0
,2014-02-12 20:00,0
,2014-02-12 21:00,0
,2014-02-12 22:00,0
,2014-02-12 23:00,0
,2014-02-13 00:00,0
,2014-02-13 01:00,0
,2014-02-13 02:00,0
,2014-02-13 03:00,0
,2014-02-13 04:00,0
,2014-02-13 05:00,0
,2014-02-13 06:00,0
,2014-02-13 07:00,101.046115289609
,2014-02-13 08:00,308.366887010696
,2014-02-13 09:00,490.478988917047
,2014-02-13 10:00,626.60327343573
,2014-02-13 11:00,701.652351972698
,2014-02-13 12:00,709.585055067696
,2014-02-13 13:00,649.194236847643
,2014-02-13 14:00,524.559276340413
,2014-02-13 15:00,346.0310613743
,2014-02-13 16:00,126.286571674093
,2014-02-13 17:00,0
,2014-02-13 18:00,0
,2014-02-13 19:00,0
,2014-02-13 20:00,0
,2014-02-13 21:00,0
,2014-02-13 22:00,0
,2014-02-13 23:00,0
,2014-02-14 00:00,0
,2014-02-14 01:00,0
,2014-02-14 02:00,0
,2014-02-14 03:00,0
,2014-02-14 04:00,0
,2014-02-14 05:00,0
,2014-02-14 06:00,0
,2014-02-14 07:00,105.438730012671
,2014-02-14 08:00,313.542258277309
,2014-02-14 09:00,496.312014153479
,2014-02-14 10:00,631.983193696184
,2014-02-14 11:00,706.456407404639
,2014-02-14 12:00,713.772172706391
,2014-02-14 13:00,653.891793466639
,2014-02-14 14:00,530.573180735693
,2014-02-14 15:00,351.304514256247
,2014-02-14 16:00,131.498065098437
,2014-02-14 17:00,0
,2014-02-14 18:00,0
,2014-02-14 19:00,0
,2014-02-14 20:00,0
,2014-02-14 21:00,0
,2014-02-14 22:00,0
,2014-02-14 23:00,0
,2014-02-15 00:00,0
,2014-02-15 01:00,0
,2014-02-15 02:00,0
,2014-02-15 03:00,0
,2014-02-15 04:00,0
,2014-02-15 05:00,0
,2014-02-15 06:00,0
,2014-02-15 07:00,110.21481469768
,2014-02-15 08:00,318.559772849802
,2014-02-15 09:00,501.662489798579
,2014-02-15 10:00,637.668989372063
,2014-02-15 11:00,712.851630450832
,2014-02-15 12:00,720.897540334534
,2014-02-15 13:00,661.030685463414
,2014-02-15 14:00,536.507977110978
,2014-02-15 15:00,357.31118332989
,2014-02-15 16:00,137.097919347011
,2014-02-15 17:00,0
,2014-02-15 18:00,0
,2014-02-15 19:00,0
,2014-02-15 20:00,0
,2014-02-15 21:00,0
,2014-02-15 22:00,0
,2014-02-15 23:00,0
,2014-02-16 00:00,0
,2014-02-16 01:00,0
,2014-02-16 02:00,0
,2014-02-16 03:00,0
,2014-02-16 04:00,0
,2014-02-16 05:00,0
,2014-02-16 06:00,0
,2014-02-16 07:00,114.996127330314
,2014-02-16 08:00,324.414450736509
,2014-02-16 09:00,508.376904484422
,2014-02-16 10:00,645.098672764023
,2014-02-16 11:00,721.29875158183
,2014-02-16 12:00,730.029107304161
,2014-02-16 13:00,668.721533460171
,2014-02-16 14:00,543.078312382088
,2014-02-16 15:00,363.121240696193
,2014-02-16 16:00,142.520687595261
,2014-02-16 17:00,0
,2014-02-16 18:00,0
,2014-02-16 19:00,0
,2014-02-16 20:00,0
,2014-02-16 21:00,0
,2014-02-16 22:00,0
,2014-02-16 23:00,0
,2014-02-17 00:00,0
,2014-02-17 01:00,0
,2014-02-17 02:00,0
,2014-02-17 03:00,0
,2014-02-17 04:00,0
,2014-02-17 05:00,0
,2014-02-17 06:00,0
,2014-02-17 07:00,119.54965213549
,2014-02-17 08:00,329.530299799889
,2014-02-17 09:00,514.06114245754
,2014-02-17 10:00,651.554413605311
,2014-02-17 11:00,727.238487447179
,2014-02-17 12:00,735.121434195613
,2014-02-17 13:00,674.339143465751
,2014-02-17 14:00,549.752201798709
,2014-02-17 15:00,370.00308835534
,2014-02-17 16:00,148.371742791079
,2014-02-17 17:00,0
,2014-02-17 18:00,0
,2014-02-17 19:00,0
,2014-02-17 20:00,0
,2014-02-17 21:00,0
,2014-02-17 22:00,0
,2014-02-17 23:00,0
,2014-02-18 00:00,0
,2014-02-18 01:00,0
,2014-02-18 02:00,0
,2014-02-18 03:00,0
,2014-02-18 04:00,0
,2014-02-18 05:00,0
,2014-02-18 06:00,0
,2014-02-18 07:00,124.637587705023
,2014-02-18 08:00,335.62851378664
,2014-02-18 09:00,520.739181511168
,2014-02-18 10:00,658.157743604393
,2014-02-18 11:00,733.959766335098
,2014-02-18 12:00,741.511610231138
,2014-02-18 13:00,681.23391644294
,2014-02-18 14:00,555.892468530949
,2014-02-18 15:00,375.688551946709
,2014-02-18 16:00,153.82629634291
,2014-02-18 17:00,0
,2014-02-18 18:00,0
,2014-02-18 19:00,0
,2014-02-18 20:00,0
,2014-02-18 21:00,0
,2014-02-18 22:00,0
,2014-02-18 23:00,0
,2014-02-19 00:00,0
,2014-02-19 01:00,0
,2014-02-19 02:00,0
,2014-02-19 03:00,0
,2014-02-19 04:00,0
,2014-02-19 05:00,0
,2014-02-19 06:00,0
,2014-02-19 07:00,129.277253953729
,2014-02-19 08:00,340.657430254808
,2014-02-19 09:00,525.63966694883
,2014-02-19 10:00,662.702493049162
,2014-02-19 11:00,739.495404744363
,2014-02-19 12:00,747.03671583276
,2014-02-19 13:00,686.304532110422
,2014-02-19 14:00,561.085049005781
,2014-02-19 15:00,381.069726508626
,2014-02-19 16:00,159.316786269695
,2014-02-19 17:00,0
,2014-02-19 18:00,0
,2014-02-19 19:00,0
,2014-02-19 20:00,0
,2014-02-19 21:00,0
,2014-02-19 22:00,0
,2014-02-19 23:00,0
,2014-02-20 00:00,0
,2014-02-20 01:00,0
,2014-02-20 02:00,0
,2014-02-20 03:00,0
,2014-02-20 04:00,0
,2014-02-20 05:00,0
,2014-02-20 06:00,0
,2014-02-20 07:00,134.502844156304
,2014-02-20 08:00,346.81072433045
,2014-02-20 09:00,532.058187053347
,2014-02-20 10:00,669.550574453983
,2014-02-20 11:00,746.493962740923
,2014-02-20 12:00,754.529726453189
,2014-02-20 13:00,694.06484123486
,2014-02-20 14:00,568.335186448253
,2014-02-20 15:00,387.48751536872
,2014-02-20 16:00,165.064068689957
,2014-02-20 17:00,0
,2014-02-20 18:00,0
,2014-02-20 19:00,0
,2014-02-20 20:00,0
,2014-02-20 21:00,0
,2014-02-20 22:00,0
,2014-02-20 23:00,0
,2014-02-21 00:00,0
,2014-02-21 01:00,0
,2014-02-21 02:00,0
,2014-02-21 03:00,0
,2014-02-21 04:00,0
,2014-02-21 05:00,0
,2014-02-21 06:00,0
,2014-02-21 07:00,139.495874513835
,2014-02-21 08:00,352.329677817307
,2014-02-21 09:00,538.264876865448
,2014-02-21 10:00,675.875324103843
,2014-02-21 11:00,752.569741554906
,2014-02-21 12:00,760.975094636265
,2014-02-21 13:00,700.594352337034
,2014-02-21 14:00,575.059507392759
,2014-02-21 15:00,393.478415764369
,2014-02-21 16:00,170.830638077157
,2014-02-21 17:00,0
,2014-02-21 18:00,0
,2014-02-21 19:00,0
,2014-02-21 20:00,0
,2014-02-21 21:00,0
,2014-02-21 22:00,0
,2014-02-21 23:00,0
,2014-02-22 00:00,0
,2014-02-22 01:00,0
,2014-02-22 02:00,0
,2014-02-22 03:00,0
,2014-02-22 04:00,0
,2014-02-22 05:00,0
,2014-02-22 06:00,0
,2014-02-22 07:00,145.047494443608
,2014-02-22 08:00,358.613657786255
,2014-02-22 09:00,544.451129165867
,2014-02-22 10:00,681.438958281237
,2014-02-22 11:00,757.931474343169
,2014-02-22 12:00,765.855825202245
,2014-02-22 13:00,704.429712838446
,2014-02-22 14:00,578.810144281789
,2014-02-22 15:00,397.660528861875
,2014-02-22 16:00,175.870518758775
,2014-02-22 17:00,0
,2014-02-22 18:00,0
,2014-02-22 19:00,0
,2014-02-22 20:00,0
,2014-02-22 21:00,0
,2014-02-22 22:00,0
,2014-02-22 23:00,0
,2014-02-23 00:00,0
,2014-02-23 01:00,0
,2014-02-23 02:00,0
,2014-02-23 03:00,0
,2014-02-23 04:00,0
,2014-02-23 05:00,0
,2014-02-23 06:00,0
,2014-02-23 07:00,150.110809540717
,2014-02-23 08:00,364.582610035184
,2014-02-23 09:00,550.58881893571
,2014-02-23 10:00,689.578525904245
,2014-02-23 11:00,766.314500241748
,2014-02-23 12:00,774.748455838242
,2014-02-23 13:00,712.885358718506
,2014-02-23 14:00,587.861935034902
,2014-02-23 15:00,407.007857513227
,2014-02-23 16:00,183.113819377809
,2014-02-23 17:00,0
,2014-02-23 18:00,0
,2014-02-23 19:00,0
,2014-02-23 20:00,0
,2014-02-23 21:00,0
,2014-02-23 22:00,0
,2014-02-23 23:00,0
,2014-02-24 00:00,0
,2014-02-24 01:00,0
,2014-02-24 02:00,0
,2014-02-24 03:00,0
,2014-02-24 04:00,0
,2014-02-24 05:00,0
,2014-02-24 06:00,0
,2014-02-24 07:00,155.885355396178
,2014-02-24 08:00,371.08721413209
,2014-02-24 09:00,558.009490565613
,2014-02-24 10:00,696.381157064528
,2014-02-24 11:00,772.840526049295
,2014-02-24 12:00,781.123467173586
,2014-02-24 13:00,719.634607527985
,2014-02-24 14:00,593.6887765433
,2014-02-24 15:00,411.732146539402
,2014-02-24 16:00,188.243002112159
,2014-02-24 17:00,0
,2014-02-24 18:00,0
,2014-02-24 19:00,0
,2014-02-24 20:00,0
,2014-02-24 21:00,0
,2014-02-24 22:00,0
,2014-02-24 23:00,0
