@T,table,
,2014-01-20 07:00,11.8456818766541
,2014-01-20 08:00,129.532297863038
,2014-01-20 09:00,260.899251178202
,2014-01-20 10:00,361.121052736627
,2014-01-20 11:00,417.724556330867
,2014-01-20 12:00,422.33622523474
,2014-01-20 13:00,373.72335819329
,2014-01-20 14:00,278.88109554384
,2014-01-20 15:00,147.698470564047
,2014-01-20 16:00,11.8219768373178
,2014-01-20 17:00,0
,2014-01-20 18:00,0
,2014-01-20 19:00,0
,2014-01-20 20:00,0
,2014-01-20 21:00,0
,2014-01-20 22:00,0
,2014-01-20 23:00,0
,2014-01-21 00:00,0
,2014-01-21 01:00,0
,2014-01-21 02:00,0
,2014-01-21 03:00,0
,2014-01-21 04:00,0
,2014-01-21 05:00,0
,2014-01-21 06:00,0
,2014-01-21 07:00,13.5039559545267
,2014-01-21 08:00,133.238443205166
,2014-01-21 09:00,265.438180157743
,2014-01-21 10:00,366.590627324637
,2014-01-21 11:00,422.744394268678
,2014-01-21 12:00,427.343930074855
,2014-01-21 13:00,379.039392922464
,2014-01-21 14:00,283.115495440896
,2014-01-21 15:00,151.106083712142
,2014-01-21 16:00,13.45550972125
,2014-01-21 17:00,0
,2014-01-21 18:00,0
,2014-01-21 19:00,0
,2014-01-21 20:00,0
,2014-01-21 21:00,0
,2014-01-21 22:00,0
,2014-01-21 23:00,0
,2014-01-22 00:00,0
,2014-01-22 01:00,0
,2014-01-22 02:00,0
,2014-01-22 03:00,0
,2014-01-22 04:00,0
,2014-01-22 05:00,0
,2014-01-22 06:00,0
,2014-01-22 07:00,15.1466650663958
,2014-01-22 08:00,136.265509511336
,2014-01-22 09:00,268.778213409129
,2014-01-22 10:00,369.415346061388
,2014-01-22 11:00,425.403149791693
,2014-01-22 12:00,430.05273488098
,2014-01-22 13:00,382.041102279975
,2014-01-22 14:00,285.871239458514
,2014-01-22 15:00,154.039221985081
,2014-01-22 16:00,15.0868699515502
,2014-01-22 17:00,0
,2014-01-22 18:00,0
,2014-01-22 19:00,0
,2014-01-22 20:00,0
,2014-01-22 21:00,0
,2014-01-22 22:00,0
,2014-01-22 23:00,0
,2014-01-23 00:00,0
,2014-01-23 01:00,0
,2014-01-23 02:00,0
,2014-01-23 03:00,0
,2014-01-23 04:00,0
,2014-01-23 05:00,0
,2014-01-23 06:00,0
,2014-01-23 07:00,16.9046239891888
,2014-01-23 08:00,139.902262743043
,2014-01-23 09:00,273.322483463348
,2014-01-23 10:00,374.609656386681
,2014-01-23 11:00,431.055598652003
,2014-01-23 12:00,434.997867361977
,2014-01-23 13:00,386.598680568915
,2014-01-23 14:00,290.625956430238
,2014-01-23 15:00,158.040497409216
,2014-01-23 16:00,16.8272605751331
,2014-01-23 17:00,0
,2014-01-23 18:00,0
,2014-01-23 19:00,0
,2014-01-23 20:00,0
,2014-01-23 21:00,0
,2014-01-23 22:00,0
,2014-01-23 23:00,0
,2014-01-24 00:00,0
,2014-01-24 01:00,0
,2014-01-24 02:00,0
,2014-01-24 03:00,0
,2014-01-24 04:00,0
,2014-01-24 05:00,0
,2014-01-24 06:00,0
,2014-01-24 07:00,18.6385529296359
,2014-01-24 08:00,143.237805293994
,2014-01-24 09:00,277.373884569023
,2014-01-24 10:00,379.491454641764
,2014-01-24 11:00,435.986980530762
,2014-01-24 12:00,440.438021832271
,2014-01-24 13:00,392.58322554527
,2014-01-24 14:00,295.575161784146
,2014-01-24 15:00,161.978469186858
,2014-01-24 16:00,18.6547718692509
,2014-01-24 17:00,0
,2014-01-24 18:00,0
,2014-01-24 19:00,0
,2014-01-24 20:00,0
,2014-01-24 21:00,0
,2014-01-24 22:00,0
,2014-01-24 23:00,0
,2014-01-25 00:00,0
,2014-01-25 01:00,0
,2014-01-25 02:00,0
,2014-01-25 03:00,0
,2014-01-25 04:00,0
,2014-01-25 05:00,0
,2014-01-25 06:00,0
,2014-01-25 07:00,20.5833434320081
,2014-01-25 08:00,147.558201352583
,2014-01-25 09:00,282.686924220597
,2014-01-25 10:00,385.675019618053
,2014-01-25 11:00,442.94867982935
,2014-01-25 12:00,447.872525891945
,2014-01-25 13:00,398.895233355003
,2014-01-25 14:00,301.560886869022
,2014-01-25 15:00,166.5565373917
,2014-01-25 16:00,20.5674042041924
,2014-01-25 17:00,0
,2014-01-25 18:00,0
,2014-01-25 19:00,0
,2014-01-25 20:00,0
,2014-01-25 21:00,0
,2014-01-25 22:00,0
,2014-01-25 23:00,0
,2014-01-26 00:00,0
,2014-01-26 01:00,0
,2014-01-26 02:00,0
,2014-01-26 03:00,0
,2014-01-26 04:00,0
,2014-01-26 05:00,0
,2014-01-26 06:00,0
,2014-01-26 07:00,22.5058405336701
,2014-01-26 08:00,151.426483358829
,2014-01-26 09:00,287.036628313799
,2014-01-26 10:00,390.106156035008
,2014-01-26 11:00,446.931680804597
,2014-01-26 12:00,451.273761695628
,2014-01-26 13:00,402.306377642606
,2014-01-26 14:00,305.128048054035
,2014-01-26 15:00,170.302129749115
,2014-01-26 16:00,22.4883862521497
,2014-01-26 17:00,0
,2014-01-26 18:00,0
,2014-01-26 19:00,0
,2014-01-26 20:00,0
,2014-01-26 21:00,0
,2014-01-26 22:00,0
,2014-01-26 23:00,0
,2014-01-27 00:00,0
,2014-01-27 01:00,0
,2014-01-27 02:00,0
,2014-01-27 03:00,0
,2014-01-27 04:00,0
,2014-01-27 05:00,0
,2014-01-27 06:00,0
,2014-01-27 07:00,24.3564877475103
,2014-01-27 08:00,154.972226270597
,2014-01-27 09:00,290.800516042505
,2014-01-27 10:00,393.983755610298
,2014-01-27 11:00,450.622554714487
,2014-01-27 12:00,454.879358420389
,2014-01-27 13:00,406.160165651138
,2014-01-27 14:00,308.809075364158
,2014-01-27 15:00,173.647405327707
,2014-01-27 16:00,24.2156879529451
,2014-01-27 17:00,0
,2014-01-27 18:00,0
,2014-01-27 19:00,0
,2014-01-27 20:00,0
,2014-01-27 21:00,0
,2014-01-27 22:00,0
,2014-01-27 23:00,0
,2014-01-28 00:00,0
,2014-01-28 01:00,0
,2014-01-28 02:00,0
,2014-01-28 03:00,0
,2014-01-28 04:00,0
,2014-01-28 05:00,0
,2014-01-28 06:00,0
,2014-01-28 07:00,26.2821004524368
,2014-01-28 08:00,159.01032921685
,2014-01-28 09:00,295.805069273341
,2014-01-28 10:00,399.515767815797
,2014-01-28 11:00,456.483358138133
,2014-01-28 12:00,460.50552926537
,2014-01-28 13:00,410.367217324453
,2014-01-28 14:00,312.850295443326
,2014-01-28 15:00,177.409867151642
,2014-01-28 16:00,26.0653273941379
,2014-01-28 17:00,0
,2014-01-28 18:00,0
,2014-01-28 19:00,0
,2014-01-28 20:00,0
,2014-01-28 21:00,0
,2014-01-28 22:00,0
,2014-01-28 23:00,0
,2014-01-29 00:00,0
,2014-01-29 01:00,0
,2014-01-29 02:00,0
,2014-01-29 03:00,0
,2014-01-29 04:00,0
,2014-01-29 05:00,0
,2014-01-29 06:00,0
,2014-01-29 07:00,28.1886170198378
,2014-01-29 08:00,162.821171886174
,2014-01-29 09:00,300.170883116813
,2014-01-29 10:00,403.871947311356
,2014-01-29 11:00,461.447135559227
,2014-01-29 12:00,465.059416504957
,2014-01-29 13:00,415.31338189867
,2014-01-29 14:00,317.414229602053
,2014-01-29 15:00,181.78305578599
,2014-01-29 16:00,28.0096450011813
,2014-01-29 17:00,0
,2014-01-29 18:00,0
,2014-01-29 19:00,0
,2014-01-29 20:00,0
,2014-01-29 21:00,0
,2014-01-29 22:00,0
,2014-01-29 23:00,0
,2014-01-30 00:00,0
,2014-01-30 01:00,0
,2014-01-30 02:00,0
,2014-01-30 03:00,0
,2014-01-30 04:00,0
,2014-01-30 05:00,0
,2014-01-30 06:00,0
,2014-01-30 07:00,30.0376008968924
,2014-01-30 08:00,166.686419885342
,2014-01-30 09:00,304.637857224036
,2014-01-30 10:00,408.57043823963
,2014-01-30 11:00,465.9818505078
,2014-01-30 12:00,470.341113551413
,2014-01-30 13:00,421.217828709985
,2014-01-30 14:00,323.045088346772
,2014-01-30 15:00,186.103642529672
,2014-01-30 16:00,29.9377432524353
,2014-01-30 17:00,0
,2014-01-30 18:00,0
,2014-01-30 19:00,0
,2014-01-30 20:00,0
,2014-01-30 21:00,0
,2014-01-30 22:00,0
,2014-01-30 23:00,0
,2014-01-31 00:00,0
,2014-01-31 01:00,0
,2014-01-31 02:00,0
,2014-01-31 03:00,0
,2014-01-31 04:00,0
,2014-01-31 05:00,0
,2014-01-31 06:00,0
,2014-01-31 07:00,31.8445926648173
,2014-01-31 08:00,170.190490794559
,2014-01-31 09:00,308.403576746555
,2014-01-31 10:00,412.92818401897
,2014-01-31 11:00,470.431498053892
,2014-01-31 12:00,475.049394131681
,2014-01-31 13:00,425.834624494448
,2014-01-31 14:00,327.422488115154
,2014-01-31 15:00,190.270053891698
,2014-01-31 16:00,31.8314815928411
,2014-01-31 17:00,0
,2014-01-31 18:00,0
,2014-01-31 19:00,0
,2014-01-31 20:00,0
,2014-01-31 21:00,0
,2014-01-31 22:00,0
,2014-01-31 23:00,0
,2014-02-01 00:00,0
,2014-02-01 01:00,0
,2014-02-01 02:00,0
,2014-02-01 03:00,0
,2014-02-01 04:00,0
,2014-02-01 05:00,0
,2014-02-01 06:00,0
,2014-02-01 07:00,33.9171116357533
,2014-02-01 08:00,175.166415517584
,2014-02-01 09:00,314.626578398054
,2014-02-01 10:00,419.874532313906
,2014-02-01 11:00,477.914029503246
,2014-02-01 12:00,482.57261285783
,2014-02-01 13:00,433.207276559736
,2014-02-01 14:00,333.941615893646
,2014-02-01 15:00,195.505407507242
,2014-02-01 16:00,33.9031526295049
,2014-02-01 17:00,0
,2014-02-01 18:00,0
,2014-02-01 19:00,0
,2014-02-01 20:00,0
,2014-02-01 21:00,0
,2014-02-01 22:00,0
,2014-02-01 23:00,0
,2014-02-02 00:00,0
,2014-02-02 01:00,0
,2014-02-02 02:00,0
,2014-02-02 03:00,0
,2014-02-02 04:00,0
,2014-02-02 05:00,0
,2014-02-02 06:00,0
,2014-02-02 07:00,35.9813265610787
,2014-02-02 08:00,180.067982133025
,2014-02-02 09:00,320.572754652253
,2014-02-02 10:00,426.476467418733
,2014-02-02 11:00,484.753363728759
,2014-02-02 12:00,489.29541054178
,2014-02-02 13:00,439.511765224394
,2014-02-02 14:00,339.949470921735
,2014-02-02 15:00,200.769346354226
,2014-02-02 16:00,35.9875380960599
,2014-02-02 17:00,0
,2014-02-02 18:00,0
,2014-02-02 19:00,0
,2014-02-02 20:00,0
,2014-02-02 21:00,0
,2014-02-02 22:00,0
,2014-02-02 23:00,0
,2014-02-03 00:00,0
,2014-02-03 01:00,0
,2014-02-03 02:00,0
,2014-02-03 03:00,0
,2014-02-03 04:00,0
,2014-02-03 05:00,0
,2014-02-03 06:00,0
,2014-02-03 07:00,37.9852742825893
,2014-02-03 08:00,184.714646488907
,2014-02-03 09:00,325.867839807509
,2014-02-03 10:00,432.206801287302
,2014-02-03 11:00,490.679942307963
,2014-02-03 12:00,495.358160959315
,2014-02-03 13:00,445.423641104912
,2014-02-03 14:00,345.461831573299
,2014-02-03 15:00,205.617441858906
,2014-02-03 16:00,37.9803786550936
,2014-02-03 17:00,0
,2014-02-03 18:00,0
,2014-02-03 19:00,0
,2014-02-03 20:00,0
,2014-02-03 21:00,0
,2014-02-03 22:00,0
,2014-02-03 23:00,0
,2014-02-04 00:00,0
,2014-02-04 01:00,0
,2014-02-04 02:00,0
,2014-02-04 03:00,0
,2014-02-04 04:00,0
,2014-02-04 05:00,0
,2014-02-04 06:00,0
,2014-02-04 07:00,40.0028581104308
,2014-02-04 08:00,189.704078427516
,2014-02-04 09:00,331.757620562572
,2014-02-04 10:00,438.409889752732
,2014-02-04 11:00,496.777783978523
,2014-02-04 12:00,500.942194922626
,2014-02-04 13:00,450.984216662496
,2014-02-04 14:00,350.63136844427
,2014-02-04 15:00,210.431350475967
,2014-02-04 16:00,39.9135343273089
,2014-02-04 17:00,0
,2014-02-04 18:00,0
,2014-02-04 19:00,0
,2014-02-04 20:00,0
,2014-02-04 21:00,0
,2014-02-04 22:00,0
,2014-02-04 23:00,0
,2014-02-05 00:00,0
,2014-02-05 01:00,0
,2014-02-05 02:00,0
,2014-02-05 03:00,0
,2014-02-05 04:00,0
,2014-02-05 05:00,0
,2014-02-05 06:00,0
,2014-02-05 07:00,41.9642819764236
,2014-02-05 08:00,194.250281074279
,2014-02-05 09:00,336.471213038843
,2014-02-05 10:00,442.566472586257
,2014-02-05 11:00,501.449938194728
,2014-02-05 12:00,505.826692279568
,2014-02-05 13:00,455.186967796691
,2014-02-05 14:00,355.003936693597
,2014-02-05 15:00,214.328947490586
,2014-02-05 16:00,41.7524757664197
,2014-02-05 17:00,0
,2014-02-05 18:00,0
,2014-02-05 19:00,0
,2014-02-05 20:00,0
,2014-02-05 21:00,0
,2014-02-05 22:00,0
,2014-02-05 23:00,0
,2014-02-06 00:00,0
,2014-02-06 01:00,0
,2014-02-06 02:00,0
,2014-02-06 03:00,0
,2014-02-06 04:00,0
,2014-02-06 05:00,0
,2014-02-06 06:00,0
,2014-02-06 07:00,43.8458991572988
,2014-02-06 08:00,199.328011426587
,2014-02-06 09:00,342.162751393327
,2014-02-06 10:00,448.607728238586
,2014-02-06 11:00,506.099072068018
,2014-02-06 12:00,511.614224106817
,2014-02-06 13:00,460.624550391984
,2014-02-06 14:00,360.362886664444
,2014-02-06 15:00,219.79712988192
,2014-02-06 16:00,43.7053433118067
,2014-02-06 17:00,0
,2014-02-06 18:00,0
,2014-02-06 19:00,0
,2014-02-06 20:00,0
,2014-02-06 21:00,0
,2014-02-06 22:00,0
,2014-02-06 23:00,0
,2014-02-07 00:00,0
,2014-02-07 01:00,0
,2014-02-07 02:00,0
,2014-02-07 03:00,0
,2014-02-07 04:00,0
,2014-02-07 05:00,0
,2014-02-07 06:00,0
,2014-02-07 07:00,45.8606907079962
,2014-02-07 08:00,203.95038296519
,2014-02-07 09:00,346.88520118316
,2014-02-07 10:00,453.979524546967
,2014-02-07 11:00,512.950139480125
,2014-02-07 12:00,517.622005755419
,2014-02-07 13:00,467.129722800113
,2014-02-07 14:00,365.897435430186
,2014-02-07 15:00,224.608953715159
,2014-02-07 16:00,45.5741864741311
,2014-02-07 17:00,0
,2014-02-07 18:00,0
,2014-02-07 19:00,0
,2014-02-07 20:00,0
,2014-02-07 21:00,0
,2014-02-07 22:00,0
,2014-02-07 23:00,0
,2014-02-08 00:00,0
,2014-02-08 01:00,0
,2014-02-08 02:00,0
,2014-02-08 03:00,0
,2014-02-08 04:00,0
,2014-02-08 05:00,0
,2014-02-08 06:00,0
,2014-02-08 07:00,47.5290506443562
,2014-02-08 08:00,208.557487619823
,2014-02-08 09:00,352.706438687467
,2014-02-08 10:00,460.322850824851
,2014-02-08 11:00,519.57997109016
,2014-02-08 12:00,524.245734430242
,2014-02-08 13:00,473.191732537135
,2014-02-08 14:00,371.16429283858
,2014-02-08 15:00,229.256522766096
,2014-02-08 16:00,47.3374680881424
,2014-02-08 17:00,0
,2014-02-08 18:00,0
,2014-02-08 19:00,0
,2014-02-08 20:00,0
,2014-02-08 21:00,0
,2014-02-08 22:00,0
,2014-02-08 23:00,0
,2014-02-09 00:00,0
,2014-02-09 01:00,0
,2014-02-09 02:00,0
,2014-02-09 03:00,0
,2014-02-09 04:00,0
,2014-02-09 05:00,0
,2014-02-09 06:00,0
,2014-02-09 07:00,49.4906902116021
,2014-02-09 08:00,213.81056587332
,2014-02-09 09:00,358.619648889175
,2014-02-09 10:00,466.404889741212
,2014-02-09 11:00,526.048370749546
,2014-02-09 12:00,530.230637887149
,2014-02-09 13:00,479.309180613306
,2014-02-09 14:00,378.344600581954
,2014-02-09 15:00,235.071303770836
,2014-02-09 16:00,49.3695161937532
,2014-02-09 17:00,0
,2014-02-09 18:00,0
,2014-02-09 19:00,0
,2014-02-09 20:00,0
,2014-02-09 21:00,0
,2014-02-09 22:00,0
,2014-02-09 23:00,0
,2014-02-10 00:00,0
,2014-02-10 01:00,0
,2014-02-10 02:00,0
,2014-02-10 03:00,0
,2014-02-10 04:00,0
,2014-02-10 05:00,0
,2014-02-10 06:00,0
,2014-02-10 07:00,59.7742308708315
,2014-02-10 08:00,219.178703522403
,2014-02-10 09:00,364.331395566215
,2014-02-10 10:00,473.25898699948
,2014-02-10 11:00,532.876185948624
,2014-02-10 12:00,537.227723403215
,2014-02-10 13:00,485.711938706986
,2014-02-10 14:00,383.644820392605
,2014-02-10 15:00,240.223772685778
,2014-02-10 16:00,51.1766377036765
,2014-02-10 17:00,0
,2014-02-10 18:00,0
,2014-02-10 19:00,0
,2014-02-10 20:00,0
,2014-02-10 21:00,0
,2014-02-10 22:00,0
,2014-02-10 23:00,0
,2014-02-11 00:00,0
,2014-02-11 01:00,0
,2014-02-11 02:00,0
,2014-02-11 03:00,0
,2014-02-11 04:00,0
,2014-02-11 05:00,0
,2014-02-11 06:00,0
,2014-02-11 07:00,63.4626837322113
,2014-02-11 08:00,224.087902366412
,2014-02-11 09:00,370.169766551159
,2014-02-11 10:00,478.826121300965
,2014-02-11 11:00,538.441598161942
,2014-02-11 12:00,542.927330366002
,2014-02-11 13:00,491.830692722751
,2014-02-11 14:00,389.54250429308
,2014-02-11 15:00,245.876069971606
,2014-02-11 16:00,52.9860690648788
,2014-02-11 17:00,0
,2014-02-11 18:00,0
,2014-02-11 19:00,0
,2014-02-11 20:00,0
,2014-02-11 21:00,0
,2014-02-11 22:00,0
,2014-02-11 23:00,0
,2014-02-12 00:00,0
,2014-02-12 01:00,0
,2014-02-12 02:00,0
,2014-02-12 03:00,0
,2014-02-12 04:00,0
,2014-02-12 05:00,0
,2014-02-12 06:00,0
,2014-02-12 07:00,67.5486793330393
,2014-02-12 08:00,229.572618650429
,2014-02-12 09:00,376.176972302132
,2014-02-12 10:00,485.224456716554
,2014-02-12 11:00,545.091859682043
,2014-02-12 12:00,549.565434952203
,2014-02-12 13:00,498.572255733486
,2014-02-12 14:00,395.991019065588
,2014-02-12 15:00,251.545947224301
,2014-02-12 16:00,54.8208139911953
,2014-02-12 17:00,0
,2014-02-12 18:00,0
,2014-02-12 19:00,0
,2014-02-12 20:00,0
,2014-02-12 21:00,0
,2014-02-12 22:00,0
,2014-02-12 23:00,0
,2014-02-13 00:00,0
,2014-02-13 01:00,0
,2014-02-13 02:00,0
,2014-02-13 03:00,0
,2014-02-13 04:00,0
,2014-02-13 05:00,0
,2014-02-13 06:00,0
,2014-02-13 07:00,57.0471773345511
,2014-02-13 08:00,235.417940102792
,2014-02-13 09:00,381.947777081559
,2014-02-13 10:00,491.835865541139
,2014-02-13 11:00,551.073132592446
,2014-02-13 12:00,555.821769921835
,2014-02-13 13:00,504.480542532949
,2014-02-13 14:00,401.471743110988
,2014-02-13 15:00,256.763019461128
,2014-02-13 16:00,56.5796094708558
,2014-02-13 17:00,0
,2014-02-13 18:00,0
,2014-02-13 19:00,0
,2014-02-13 20:00,0
,2014-02-13 21:00,0
,2014-02-13 22:00,0
,2014-02-13 23:00,0
,2014-02-14 00:00,0
,2014-02-14 01:00,0
,2014-02-14 02:00,0
,2014-02-14 03:00,0
,2014-02-14 04:00,0
,2014-02-14 05:00,0
,2014-02-14 06:00,0
,2014-02-14 07:00,75.7595327708286
,2014-02-14 08:00,240.010745053739
,2014-02-14 09:00,387.217905869776
,2014-02-14 10:00,496.901906460358
,2014-02-14 11:00,556.195141771391
,2014-02-14 12:00,560.428330525778
,2014-02-14 13:00,508.8764533636
,2014-02-14 14:00,407.674101624256
,2014-02-14 15:00,262.3776027877
,2014-02-14 16:00,58.317357782256
,2014-02-14 17:00,0
,2014-02-14 18:00,0
,2014-02-14 19:00,0
,2014-02-14 20:00,0
,2014-02-14 21:00,0
,2014-02-14 22:00,0
,2014-02-14 23:00,0
,2014-02-15 00:00,0
,2014-02-15 01:00,0
,2014-02-15 02:00,0
,2014-02-15 03:00,0
,2014-02-15 04:00,0
,2014-02-15 05:00,0
,2014-02-15 06:00,0
,2014-02-15 07:00,80.3478468748292
,2014-02-15 08:00,245.672620939093
,2014-02-15 09:00,393.273607633066
,2014-02-15 10:00,502.897446097643
,2014-02-15 11:00,562.650942430796
,2014-02-15 12:00,567.221809918933
,2014-02-15 13:00,516.030769473799
,2014-02-15 14:00,412.834888163251
,2014-02-15 15:00,267.534315921636
,2014-02-15 16:00,59.9783142605916
,2014-02-15 17:00,0
,2014-02-15 18:00,0
,2014-02-15 19:00,0
,2014-02-15 20:00,0
,2014-02-15 21:00,0
,2014-02-15 22:00,0
,2014-02-15 23:00,0
,2014-02-16 00:00,0
,2014-02-16 01:00,0
,2014-02-16 02:00,0
,2014-02-16 03:00,0
,2014-02-16 04:00,0
,2014-02-16 05:00,0
,2014-02-16 06:00,0
,2014-02-16 07:00,62.049506708797
,2014-02-16 08:00,251.342733883439
,2014-02-16 09:00,399.954245488313
,2014-02-16 10:00,509.413199678779
,2014-02-16 11:00,570.452560523927
,2014-02-16 12:00,574.791749935986
,2014-02-16 13:00,523.013502878889
,2014-02-16 14:00,419.28987010851
,2014-02-16 15:00,272.83565779067
,2014-02-16 16:00,61.5959133313861
,2014-02-16 17:00,0
,2014-02-16 18:00,0
,2014-02-16 19:00,0
,2014-02-16 20:00,0
,2014-02-16 21:00,0
,2014-02-16 22:00,0
,2014-02-16 23:00,0
,2014-02-17 00:00,0
,2014-02-17 01:00,0
,2014-02-17 02:00,0
,2014-02-17 03:00,0
,2014-02-17 04:00,0
,2014-02-17 05:00,0
,2014-02-17 06:00,0
,2014-02-17 07:00,63.6993907417742
,2014-02-17 08:00,257.127895909138
,2014-02-17 09:00,406.767228129433
,2014-02-17 10:00,517.085596771863
,2014-02-17 11:00,576.78616946657
,2014-02-17 12:00,581.013982124304
,2014-02-17 13:00,528.913314114518
,2014-02-17 14:00,425.599151259895
,2014-02-17 15:00,279.523805330209
,2014-02-17 16:00,63.4573274138892
,2014-02-17 17:00,0
,2014-02-17 18:00,0
,2014-02-17 19:00,0
,2014-02-17 20:00,0
,2014-02-17 21:00,0
,2014-02-17 22:00,0
,2014-02-17 23:00,0
,2014-02-18 00:00,0
,2014-02-18 01:00,0
,2014-02-18 02:00,0
,2014-02-18 03:00,0
,2014-02-18 04:00,0
,2014-02-18 05:00,0
,2014-02-18 06:00,0
,2014-02-18 07:00,93.8830111486318
,2014-02-18 08:00,263.31162117161
,2014-02-18 09:00,413.266533996069
,2014-02-18 10:00,524.391818398177
,2014-02-18 11:00,584.351071467825
,2014-02-18 12:00,588.768330922203
,2014-02-18 13:00,537.034245835483
,2014-02-18 14:00,432.655549268933
,2014-02-18 15:00,285.877581632437
,2014-02-18 16:00,65.1922229387543
,2014-02-18 17:00,0
,2014-02-18 18:00,0
,2014-02-18 19:00,0
,2014-02-18 20:00,0
,2014-02-18 21:00,0
,2014-02-18 22:00,0
,2014-02-18 23:00,0
,2014-02-19 00:00,0
,2014-02-19 01:00,0
,2014-02-19 02:00,0
,2014-02-19 03:00,0
,2014-02-19 04:00,0
,2014-02-19 05:00,0
,2014-02-19 06:00,0
,2014-02-19 07:00,67.094655184495
,2014-02-19 08:00,268.770863530156
,2014-02-19 09:00,419.099015552067
,2014-02-19 10:00,530.306905456797
,2014-02-19 11:00,591.083218434456
,2014-02-19 12:00,595.354180867684
,2014-02-19 13:00,543.791694282858
,2014-02-19 14:00,439.372191533478
,2014-02-19 15:00,291.580449146739
,2014-02-19 16:00,66.7198781050173
,2014-02-19 17:00,0
,2014-02-19 18:00,0
,2014-02-19 19:00,0
,2014-02-19 20:00,0
,2014-02-19 21:00,0
,2014-02-19 22:00,0
,2014-02-19 23:00,0
,2014-02-20 00:00,0
,2014-02-20 01:00,0
,2014-02-20 02:00,0
,2014-02-20 03:00,0
,2014-02-20 04:00,0
,2014-02-20 05:00,0
,2014-02-20 06:00,0
,2014-02-20 07:00,68.4900631652983
,2014-02-20 08:00,274.056815220366
,2014-02-20 09:00,424.933414218684
,2014-02-20 10:00,536.207816325272
,2014-02-20 11:00,597.0854741371
,2014-02-20 12:00,602.151679917286
,2014-02-20 13:00,550.369612380084
,2014-02-20 14:00,445.681366071279
,2014-02-20 15:00,297.587992545995
,2014-02-20 16:00,68.3535996749099
,2014-02-20 17:00,0
,2014-02-20 18:00,0
,2014-02-20 19:00,0
,2014-02-20 20:00,0
,2014-02-20 21:00,0
,2014-02-20 22:00,0
,2014-02-20 23:00,0
,2014-02-21 00:00,0
,2014-02-21 01:00,0
,2014-02-21 02:00,0
,2014-02-21 03:00,0
,2014-02-21 04:00,0
,2014-02-21 05:00,0
,2014-02-21 06:00,0
,2014-02-21 07:00,107.711090334719
,2014-02-21 08:00,279.928783878538
,2014-02-21 09:00,431.988192195803
,2014-02-21 10:00,543.97804111571
,2014-02-21 11:00,605.114406367118
,2014-02-21 12:00,609.891552428325
,2014-02-21 13:00,558.117710779016
,2014-02-21 14:00,452.664281843442
,2014-02-21 15:00,303.842454725808
,2014-02-21 16:00,70.0149662342646
,2014-02-21 17:00,0
,2014-02-21 18:00,0
,2014-02-21 19:00,0
,2014-02-21 20:00,0
,2014-02-21 21:00,0
,2014-02-21 22:00,0
,2014-02-21 23:00,0
,2014-02-22 00:00,0
,2014-02-22 01:00,0
,2014-02-22 02:00,0
,2014-02-22 03:00,0
,2014-02-22 04:00,0
,2014-02-22 05:00,0
,2014-02-22 06:00,0
,2014-02-22 07:00,71.8566017125414
,2014-02-22 08:00,285.85752508761
,2014-02-22 09:00,437.612511301147
,2014-02-22 10:00,549.157399295246
,2014-02-22 11:00,610.376047287469
,2014-02-22 12:00,614.64665456673
,2014-02-22 13:00,562.838888662249
,2014-02-22 14:00,457.599204937411
,2014-02-22 15:00,309.022151803446
,2014-02-22 16:00,71.2859865990118
,2014-02-22 17:00,0
,2014-02-22 18:00,0
,2014-02-22 19:00,0
,2014-02-22 20:00,0
,2014-02-22 21:00,0
,2014-02-22 22:00,0
,2014-02-22 23:00,0
,2014-02-23 00:00,0
,2014-02-23 01:00,0
,2014-02-23 02:00,0
,2014-02-23 03:00,0
,2014-02-23 04:00,0
,2014-02-23 05:00,0
,2014-02-23 06:00,0
,2014-02-23 07:00,73.423022312356
,2014-02-23 08:00,292.558628374805
,2014-02-23 09:00,444.865671201636
,2014-02-23 10:00,558.119614772327
,2014-02-23 11:00,619.124935851974
,2014-02-23 12:00,623.923045100613
,2014-02-23 13:00,571.422887421896
,2014-02-23 14:00,466.319363185635
,2014-02-23 15:00,317.119664563356
,2014-02-23 16:00,73.2866434823687
,2014-02-23 17:00,0
,2014-02-23 18:00,0
,2014-02-23 19:00,0
,2014-02-23 20:00,0
,2014-02-23 21:00,0
,2014-02-23 22:00,0
,2014-02-23 23:00,0
,2014-02-24 00:00,0
,2014-02-24 01:00,0
,2014-02-24 02:00,0
,2014-02-24 03:00,0
,2014-02-24 04:00,0
,2014-02-24 05:00,0
,2014-02-24 06:00,0
,2014-02-24 07:00,123.425877346661
,2014-02-24 08:00,298.909207086116
,2014-02-24 09:00,452.198145648122
,2014-02-24 10:00,564.762255096357
,2014-02-24 11:00,626.001056389224
,2014-02-24 12:00,630.765510947744
,2014-02-24 13:00,578.299131317478
,2014-02-24 14:00,472.740841109174
,2014-02-24 15:00,322.609701065235
,2014-02-24 16:00,142.505152621044
,2014-02-24 17:00,0
,2014-02-24 18:00,0
,2014-02-24 19:00,0
,2014-02-24 20:00,0
,2014-02-24 21:00,0
,2014-02-24 22:00,0
,2014-02-24 23:00,0
,2014-02-25 00:00,0
,2014-02-25 01:00,0
,2014-02-25 02:00,0
